"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
7297,04/19/21 01:48:00 AM,-1.100,-0.050,-0.100,1.106,0.0,87.1,84.3,
7298,04/19/21 01:48:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
7299,04/19/21 01:49:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7300,04/19/21 01:49:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7301,04/19/21 01:50:00 AM,0.050,0.850,0.400,0.941,92.9,148.2,113.6,
7302,04/19/21 01:50:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7303,04/19/21 01:51:00 AM,0.050,0.850,0.400,0.941,92.9,148.2,113.6,
7304,04/19/21 01:51:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7305,04/19/21 01:52:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7306,04/19/21 01:52:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7307,04/19/21 01:53:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
7308,04/19/21 01:53:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7309,04/19/21 01:54:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7310,04/19/21 01:54:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7311,04/19/21 01:55:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7312,04/19/21 01:55:30 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7313,04/19/21 01:56:00 AM,0.050,0.850,0.425,0.952,92.9,148.2,115.2,
7314,04/19/21 01:56:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
7315,04/19/21 01:57:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
7316,04/19/21 01:57:30 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
7317,04/19/21 01:58:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7318,04/19/21 01:58:30 AM,0.050,0.850,0.375,0.930,92.9,148.2,112.0,
7319,04/19/21 01:59:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7320,04/19/21 01:59:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7321,04/19/21 02:00:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7322,04/19/21 02:00:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7323,04/19/21 02:01:00 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7324,04/19/21 02:01:30 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7325,04/19/21 02:02:00 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7326,04/19/21 02:02:30 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
7327,04/19/21 02:03:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7328,04/19/21 02:03:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7329,04/19/21 02:04:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7330,04/19/21 02:04:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7331,04/19/21 02:05:00 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7332,04/19/21 02:05:30 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
7333,04/19/21 02:06:00 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7334,04/19/21 02:06:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7335,04/19/21 02:07:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7336,04/19/21 02:07:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7337,04/19/21 02:08:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7338,04/19/21 02:08:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7339,04/19/21 02:09:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7340,04/19/21 02:09:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7341,04/19/21 02:10:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7342,04/19/21 02:10:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7343,04/19/21 02:11:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7344,04/19/21 02:11:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7345,04/19/21 02:12:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7346,04/19/21 02:12:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7347,04/19/21 02:13:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7348,04/19/21 02:13:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7349,04/19/21 02:14:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7350,04/19/21 02:14:30 AM,0.025,0.750,0.600,0.961,91.4,138.6,126.9,
7351,04/19/21 02:15:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7352,04/19/21 02:15:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7353,04/19/21 02:16:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7354,04/19/21 02:16:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7355,04/19/21 02:17:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7356,04/19/21 02:17:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7357,04/19/21 02:18:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7358,04/19/21 02:18:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7359,04/19/21 02:19:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7360,04/19/21 02:19:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7361,04/19/21 02:20:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7362,04/19/21 02:20:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7363,04/19/21 02:21:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7364,04/19/21 02:21:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7365,04/19/21 02:22:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7366,04/19/21 02:22:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7367,04/19/21 02:23:00 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7368,04/19/21 02:23:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7369,04/19/21 02:24:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7370,04/19/21 02:24:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7371,04/19/21 02:25:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7372,04/19/21 02:25:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
7373,04/19/21 02:26:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7374,04/19/21 02:26:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7375,04/19/21 02:27:00 AM,0.100,0.825,0.450,0.945,95.7,145.6,116.7,
7376,04/19/21 02:27:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7377,04/19/21 02:28:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
7378,04/19/21 02:28:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7379,04/19/21 02:29:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7380,04/19/21 02:29:30 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7381,04/19/21 02:30:00 AM,0.025,0.675,0.625,0.920,91.4,132.5,128.7,
7382,04/19/21 02:30:30 AM,0.025,0.675,0.625,0.920,91.4,132.5,128.7,
7383,04/19/21 02:31:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7384,04/19/21 02:31:30 AM,0.025,0.800,0.475,0.931,91.4,143.1,118.4,
7385,04/19/21 02:32:00 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7386,04/19/21 02:32:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7387,04/19/21 02:33:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7388,04/19/21 02:33:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7389,04/19/21 02:34:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7390,04/19/21 02:34:30 AM,0.025,0.725,0.575,0.926,91.4,136.5,125.1,
7391,04/19/21 02:35:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7392,04/19/21 02:35:30 AM,-1.100,-0.075,-0.150,1.113,0.0,85.7,81.4,
7393,04/19/21 02:36:00 AM,-1.075,-0.100,-0.150,1.090,0.0,84.3,81.4,
7394,04/19/21 02:36:30 AM,-1.100,0.025,-0.150,1.110,0.0,91.4,81.4,
7395,04/19/21 02:37:00 AM,-1.075,-0.050,-0.150,1.087,0.0,87.1,81.4,
7396,04/19/21 02:37:30 AM,-1.025,0.100,-0.300,1.073,0.0,95.7,72.5,
7397,04/19/21 02:38:00 AM,0.075,0.875,0.350,0.945,94.3,151.0,110.5,
7398,04/19/21 02:38:30 AM,0.050,0.900,0.325,0.958,92.9,154.2,109.0,
7399,04/19/21 02:39:00 AM,0.050,0.900,0.325,0.958,92.9,154.2,109.0,
7400,04/19/21 02:39:30 AM,0.050,0.925,0.300,0.974,92.9,157.7,107.5,
7401,04/19/21 02:40:00 AM,0.050,0.925,0.300,0.974,92.9,157.7,107.5,
7402,04/19/21 02:40:30 AM,0.050,0.925,0.275,0.966,92.9,157.7,106.0,
7403,04/19/21 02:41:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7404,04/19/21 02:41:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7405,04/19/21 02:42:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7406,04/19/21 02:42:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7407,04/19/21 02:43:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7408,04/19/21 02:43:30 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7409,04/19/21 02:44:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7410,04/19/21 02:44:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7411,04/19/21 02:45:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7412,04/19/21 02:45:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7413,04/19/21 02:46:00 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7414,04/19/21 02:46:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7415,04/19/21 02:47:00 AM,0.025,0.950,0.275,0.989,91.4,161.8,106.0,
7416,04/19/21 02:47:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7417,04/19/21 02:48:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7418,04/19/21 02:48:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7419,04/19/21 02:49:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7420,04/19/21 02:49:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7421,04/19/21 02:50:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7422,04/19/21 02:50:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7423,04/19/21 02:51:00 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7424,04/19/21 02:51:30 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7425,04/19/21 02:52:00 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7426,04/19/21 02:52:30 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7427,04/19/21 02:53:00 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7428,04/19/21 02:53:30 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7429,04/19/21 02:54:00 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7430,04/19/21 02:54:30 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7431,04/19/21 02:55:00 AM,0.050,0.950,0.225,0.978,92.9,161.8,103.0,
7432,04/19/21 02:55:30 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7433,04/19/21 02:56:00 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7434,04/19/21 02:56:30 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7435,04/19/21 02:57:00 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7436,04/19/21 02:57:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7437,04/19/21 02:58:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7438,04/19/21 02:58:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7439,04/19/21 02:59:00 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7440,04/19/21 02:59:30 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7441,04/19/21 03:00:00 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7442,04/19/21 03:00:30 AM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
7443,04/19/21 03:01:00 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7444,04/19/21 03:01:30 AM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
7445,04/19/21 03:02:00 AM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
7446,04/19/21 03:02:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7447,04/19/21 03:03:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7448,04/19/21 03:03:30 AM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7449,04/19/21 03:04:00 AM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
7450,04/19/21 03:04:30 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7451,04/19/21 03:05:00 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7452,04/19/21 03:05:30 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7453,04/19/21 03:06:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7454,04/19/21 03:06:30 AM,0.025,0.950,0.275,0.989,91.4,161.8,106.0,
7455,04/19/21 03:07:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7456,04/19/21 03:07:30 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7457,04/19/21 03:08:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7458,04/19/21 03:08:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7459,04/19/21 03:09:00 AM,0.025,1.150,0.200,1.168,91.4,180.0,101.5,
7460,04/19/21 03:09:30 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7461,04/19/21 03:10:00 AM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
7462,04/19/21 03:10:30 AM,0.000,0.925,0.300,0.972,90.0,157.7,107.5,
7463,04/19/21 03:11:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7464,04/19/21 03:11:30 AM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
7465,04/19/21 03:12:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7466,04/19/21 03:12:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7467,04/19/21 03:13:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7468,04/19/21 03:13:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7469,04/19/21 03:14:00 AM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
7470,04/19/21 03:14:30 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7471,04/19/21 03:15:00 AM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
7472,04/19/21 03:15:30 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7473,04/19/21 03:16:00 AM,-0.125,1.000,-0.175,1.023,82.8,180.0,79.9,
7474,04/19/21 03:16:30 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7475,04/19/21 03:17:00 AM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7476,04/19/21 03:17:30 AM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
7477,04/19/21 03:18:00 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7478,04/19/21 03:18:30 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7479,04/19/21 03:19:00 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7480,04/19/21 03:19:30 AM,0.025,0.950,0.250,0.983,91.4,161.8,104.5,
7481,04/19/21 03:20:00 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7482,04/19/21 03:20:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7483,04/19/21 03:21:00 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7484,04/19/21 03:21:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7485,04/19/21 03:22:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7486,04/19/21 03:22:30 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7487,04/19/21 03:23:00 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7488,04/19/21 03:23:30 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7489,04/19/21 03:24:00 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7490,04/19/21 03:24:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7491,04/19/21 03:25:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7492,04/19/21 03:25:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7493,04/19/21 03:26:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7494,04/19/21 03:26:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7495,04/19/21 03:27:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7496,04/19/21 03:27:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7497,04/19/21 03:28:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7498,04/19/21 03:28:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7499,04/19/21 03:29:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7500,04/19/21 03:29:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7501,04/19/21 03:30:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7502,04/19/21 03:30:30 AM,0.025,0.975,0.200,0.996,91.4,167.2,101.5,
7503,04/19/21 03:31:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7504,04/19/21 03:31:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7505,04/19/21 03:32:00 AM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
7506,04/19/21 03:32:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7507,04/19/21 03:33:00 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7508,04/19/21 03:33:30 AM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7509,04/19/21 03:34:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7510,04/19/21 03:34:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7511,04/19/21 03:35:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7512,04/19/21 03:35:30 AM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
7513,04/19/21 03:36:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7514,04/19/21 03:36:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7515,04/19/21 03:37:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7516,04/19/21 03:37:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7517,04/19/21 03:38:00 AM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
7518,04/19/21 03:38:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7519,04/19/21 03:39:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7520,04/19/21 03:39:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7521,04/19/21 03:40:00 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7522,04/19/21 03:40:30 AM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7523,04/19/21 03:41:00 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7524,04/19/21 03:41:30 AM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
7525,04/19/21 03:42:00 AM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
7526,04/19/21 03:42:30 AM,-0.025,0.950,0.250,0.983,88.6,161.8,104.5,
7527,04/19/21 03:43:00 AM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
7528,04/19/21 03:43:30 AM,-0.125,0.975,-0.275,1.021,82.8,167.2,74.0,
7529,04/19/21 03:44:00 AM,0.000,0.850,0.400,0.939,90.0,148.2,113.6,
7530,04/19/21 03:44:30 AM,-1.100,0.075,-0.125,1.110,0.0,94.3,82.8,
7531,04/19/21 03:45:00 AM,-1.100,-0.075,-0.200,1.121,0.0,85.7,78.5,
7532,04/19/21 03:45:30 AM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
7533,04/19/21 03:46:00 AM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
7534,04/19/21 03:46:30 AM,-1.050,0.050,-0.225,1.075,0.0,92.9,77.0,
7535,04/19/21 03:47:00 AM,-1.100,0.025,-0.225,1.123,0.0,91.4,77.0,
7536,04/19/21 03:47:30 AM,-1.100,-0.050,-0.200,1.119,0.0,87.1,78.5,
7537,04/19/21 03:48:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
7538,04/19/21 03:48:30 AM,0.075,0.825,0.475,0.955,94.3,145.6,118.4,
7539,04/19/21 03:49:00 AM,0.075,0.825,0.475,0.955,94.3,145.6,118.4,
7540,04/19/21 03:49:30 AM,0.075,0.825,0.500,0.968,94.3,145.6,120.0,
7541,04/19/21 03:50:00 AM,0.075,0.800,0.475,0.933,94.3,143.1,118.4,
7542,04/19/21 03:50:30 AM,0.075,0.800,0.475,0.933,94.3,143.1,118.4,
7543,04/19/21 03:51:00 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
7544,04/19/21 03:51:30 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
7545,04/19/21 03:52:00 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
7546,04/19/21 03:52:30 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
7547,04/19/21 03:53:00 AM,0.075,0.775,0.550,0.953,94.3,140.8,123.4,
7548,04/19/21 03:53:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
7549,04/19/21 03:54:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7550,04/19/21 03:54:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7551,04/19/21 03:55:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7552,04/19/21 03:55:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7553,04/19/21 03:56:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7554,04/19/21 03:56:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7555,04/19/21 03:57:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7556,04/19/21 03:57:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7557,04/19/21 03:58:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7558,04/19/21 03:58:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7559,04/19/21 03:59:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7560,04/19/21 03:59:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7561,04/19/21 04:00:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
7562,04/19/21 04:00:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7563,04/19/21 04:01:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7564,04/19/21 04:01:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7565,04/19/21 04:02:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7566,04/19/21 04:02:30 AM,0.025,0.750,0.600,0.961,91.4,138.6,126.9,
7567,04/19/21 04:03:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7568,04/19/21 04:03:30 AM,0.025,0.675,0.625,0.920,91.4,132.5,128.7,
7569,04/19/21 04:04:00 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7570,04/19/21 04:04:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7571,04/19/21 04:05:00 AM,0.050,0.700,0.625,0.940,92.9,134.4,128.7,
7572,04/19/21 04:05:30 AM,0.025,0.750,0.600,0.961,91.4,138.6,126.9,
7573,04/19/21 04:06:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7574,04/19/21 04:06:30 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7575,04/19/21 04:07:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7576,04/19/21 04:07:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7577,04/19/21 04:08:00 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7578,04/19/21 04:08:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7579,04/19/21 04:09:00 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7580,04/19/21 04:09:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7581,04/19/21 04:10:00 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7582,04/19/21 04:10:30 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7583,04/19/21 04:11:00 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7584,04/19/21 04:11:30 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7585,04/19/21 04:12:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7586,04/19/21 04:12:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7587,04/19/21 04:13:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
