"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
12510,04/20/21 10:14:30 PM,-0.050,-1.025,-0.275,1.062,87.1,0.0,74.0,
12511,04/20/21 10:15:00 PM,-0.050,-1.025,-0.250,1.056,87.1,0.0,75.5,
12512,04/20/21 10:15:30 PM,-0.075,-1.025,-0.275,1.064,85.7,0.0,74.0,
12513,04/20/21 10:16:00 PM,-0.050,-1.000,-0.375,1.069,87.1,0.0,68.0,
12514,04/20/21 10:16:30 PM,-0.075,-1.050,-0.400,1.126,85.7,0.0,66.4,
12515,04/20/21 10:17:00 PM,-0.075,-1.000,-0.375,1.071,85.7,0.0,68.0,
12516,04/20/21 10:17:30 PM,-0.075,-1.050,-0.400,1.126,85.7,0.0,66.4,
12517,04/20/21 10:18:00 PM,-0.050,-1.050,-0.375,1.116,87.1,0.0,68.0,
12518,04/20/21 10:18:30 PM,-0.050,-1.000,-0.400,1.078,87.1,0.0,66.4,
12519,04/20/21 10:19:00 PM,-0.050,-1.025,-0.425,1.111,87.1,0.0,64.8,
12520,04/20/21 10:19:30 PM,-0.050,-1.025,-0.425,1.111,87.1,0.0,64.8,
12521,04/20/21 10:20:00 PM,-0.100,-0.975,-0.450,1.078,84.3,12.8,63.3,
12522,04/20/21 10:20:30 PM,-0.050,-0.975,-0.475,1.086,87.1,12.8,61.6,
12523,04/20/21 10:21:00 PM,-0.100,-1.000,-0.500,1.122,84.3,0.0,60.0,
12524,04/20/21 10:21:30 PM,-0.100,-0.975,-0.525,1.112,84.3,12.8,58.3,
12525,04/20/21 10:22:00 PM,-0.075,-0.975,-0.575,1.134,85.7,12.8,54.9,
12526,04/20/21 10:22:30 PM,-0.100,-0.975,-0.600,1.149,84.3,12.8,53.1,
12527,04/20/21 10:23:00 PM,-0.075,-0.950,-0.650,1.154,85.7,18.2,49.5,
12528,04/20/21 10:23:30 PM,-0.075,-0.925,-0.600,1.105,85.7,22.3,53.1,
12529,04/20/21 10:24:00 PM,-0.075,-0.900,-0.675,1.127,85.7,25.8,47.5,
12530,04/20/21 10:24:30 PM,-0.075,-0.875,-0.650,1.093,85.7,29.0,49.5,
12531,04/20/21 10:25:00 PM,-0.075,-0.875,-0.725,1.139,85.7,29.0,43.5,
12532,04/20/21 10:25:30 PM,0.000,-1.000,-0.425,1.087,90.0,0.0,64.8,
12533,04/20/21 10:26:00 PM,0.000,-1.000,-0.425,1.087,90.0,0.0,64.8,
12534,04/20/21 10:26:30 PM,0.000,-1.025,-0.450,1.119,90.0,0.0,63.3,
12535,04/20/21 10:27:00 PM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
12536,04/20/21 10:27:30 PM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
12537,04/20/21 10:28:00 PM,0.000,-1.000,-0.500,1.118,90.0,0.0,60.0,
12538,04/20/21 10:28:30 PM,0.000,-1.000,-0.525,1.129,90.0,0.0,58.3,
12539,04/20/21 10:29:00 PM,0.000,-0.975,-0.600,1.145,90.0,12.8,53.1,
12540,04/20/21 10:29:30 PM,-0.025,0.225,-1.425,1.443,88.6,103.0,0.0,
12541,04/20/21 10:30:00 PM,0.000,-1.050,-0.425,1.133,90.0,0.0,64.8,
12542,04/20/21 10:30:30 PM,0.000,-1.000,-0.400,1.077,90.0,0.0,66.4,
12543,04/20/21 10:31:00 PM,0.000,-1.025,-0.400,1.100,90.0,0.0,66.4,
12544,04/20/21 10:31:30 PM,-0.025,-1.025,-0.450,1.120,88.6,0.0,63.3,
12545,04/20/21 10:32:00 PM,-0.025,-1.025,-0.425,1.110,88.6,0.0,64.8,
12546,04/20/21 10:32:30 PM,-0.025,-1.025,-0.475,1.130,88.6,0.0,61.6,
12547,04/20/21 10:33:00 PM,-0.025,-0.975,-0.500,1.096,88.6,12.8,60.0,
12548,04/20/21 10:33:30 PM,-0.025,-0.975,-0.475,1.085,88.6,12.8,61.6,
12549,04/20/21 10:34:00 PM,-0.025,-0.975,-0.525,1.108,88.6,12.8,58.3,
12550,04/20/21 10:34:30 PM,-0.025,-0.975,-0.525,1.108,88.6,12.8,58.3,
12551,04/20/21 10:35:00 PM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
12552,04/20/21 10:35:30 PM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
12553,04/20/21 10:36:00 PM,0.000,-0.975,-0.525,1.107,90.0,12.8,58.3,
12554,04/20/21 10:36:30 PM,-0.025,-0.950,-0.525,1.086,88.6,18.2,58.3,
12555,04/20/21 10:37:00 PM,-0.025,-0.975,-0.600,1.145,88.6,12.8,53.1,
12556,04/20/21 10:37:30 PM,-0.025,-0.925,-0.625,1.117,88.6,22.3,51.3,
12557,04/20/21 10:38:00 PM,-0.025,-0.925,-0.625,1.117,88.6,22.3,51.3,
12558,04/20/21 10:38:30 PM,-0.025,-0.925,-0.600,1.103,88.6,22.3,53.1,
12559,04/20/21 10:39:00 PM,-0.025,-0.925,-0.625,1.117,88.6,22.3,51.3,
12560,04/20/21 10:39:30 PM,-0.025,-0.925,-0.600,1.103,88.6,22.3,53.1,
12561,04/20/21 10:40:00 PM,-0.025,-0.925,-0.600,1.103,88.6,22.3,53.1,
12562,04/20/21 10:40:30 PM,-0.375,0.625,-0.850,1.120,68.0,128.7,31.8,
12563,04/20/21 10:41:00 PM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
12564,04/20/21 10:41:30 PM,0.000,-0.975,-0.525,1.107,90.0,12.8,58.3,
12565,04/20/21 10:42:00 PM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12566,04/20/21 10:42:30 PM,0.000,-1.000,-0.550,1.141,90.0,0.0,56.6,
12567,04/20/21 10:43:00 PM,0.000,-1.000,-0.525,1.129,90.0,0.0,58.3,
12568,04/20/21 10:43:30 PM,0.000,-0.950,-0.525,1.085,90.0,18.2,58.3,
12569,04/20/21 10:44:00 PM,-0.125,0.700,-0.800,1.070,82.8,134.4,36.9,
12570,04/20/21 10:44:30 PM,0.025,-1.050,-0.350,1.107,91.4,0.0,69.5,
12571,04/20/21 10:45:00 PM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
12572,04/20/21 10:45:30 PM,0.025,-1.000,-0.425,1.087,91.4,0.0,64.8,
12573,04/20/21 10:46:00 PM,0.000,-1.025,-0.425,1.110,90.0,0.0,64.8,
12574,04/20/21 10:46:30 PM,0.000,-1.025,-0.425,1.110,90.0,0.0,64.8,
12575,04/20/21 10:47:00 PM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
12576,04/20/21 10:47:30 PM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
12577,04/20/21 10:48:00 PM,-0.150,0.650,-0.850,1.081,81.4,130.5,31.8,
12578,04/20/21 10:48:30 PM,-0.150,0.625,-0.875,1.086,81.4,128.7,29.0,
12579,04/20/21 10:49:00 PM,-0.150,0.475,-1.025,1.140,81.4,118.4,0.0,
12580,04/20/21 10:49:30 PM,0.050,-1.025,-0.100,1.031,92.9,0.0,84.3,
12581,04/20/21 10:50:00 PM,0.000,-1.025,-0.300,1.068,90.0,0.0,72.5,
12582,04/20/21 10:50:30 PM,0.000,-1.025,-0.350,1.083,90.0,0.0,69.5,
12583,04/20/21 10:51:00 PM,0.000,-1.025,-0.275,1.061,90.0,0.0,74.0,
12584,04/20/21 10:51:30 PM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
12585,04/20/21 10:52:00 PM,0.025,-1.025,-0.250,1.055,91.4,0.0,75.5,
12586,04/20/21 10:52:30 PM,0.000,-1.025,-0.275,1.061,90.0,0.0,74.0,
12587,04/20/21 10:53:00 PM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
12588,04/20/21 10:53:30 PM,0.025,-1.025,-0.250,1.055,91.4,0.0,75.5,
12589,04/20/21 10:54:00 PM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
12590,04/20/21 10:54:30 PM,0.025,-1.025,-0.225,1.050,91.4,0.0,77.0,
12591,04/20/21 10:55:00 PM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
12592,04/20/21 10:55:30 PM,0.000,-1.025,-0.425,1.110,90.0,0.0,64.8,
12593,04/20/21 10:56:00 PM,0.000,-1.025,-0.425,1.110,90.0,0.0,64.8,
12594,04/20/21 10:56:30 PM,-0.100,-0.825,-0.750,1.119,84.3,34.4,41.4,
12595,04/20/21 10:57:00 PM,-0.075,-0.850,-0.750,1.136,85.7,31.8,41.4,
12596,04/20/21 10:57:30 PM,-0.100,-0.825,-0.825,1.171,84.3,34.4,34.4,
12597,04/20/21 10:58:00 PM,-0.100,-0.800,-0.850,1.172,84.3,36.9,31.8,
12598,04/20/21 10:58:30 PM,-0.100,-0.800,-0.825,1.154,84.3,36.9,34.4,
12599,04/20/21 10:59:00 PM,-0.100,-0.750,-0.875,1.157,84.3,41.4,29.0,
12600,04/20/21 10:59:30 PM,-0.100,-0.775,-0.850,1.155,84.3,39.2,31.8,
12601,04/20/21 11:00:00 PM,-0.100,-0.725,-0.900,1.160,84.3,43.5,25.8,
12602,04/20/21 11:00:30 PM,-0.050,-0.850,-0.800,1.168,87.1,31.8,36.9,
12603,04/20/21 11:01:00 PM,-0.100,-0.800,-0.850,1.172,84.3,36.9,31.8,
12604,04/20/21 11:01:30 PM,-0.100,-0.750,-0.850,1.138,84.3,41.4,31.8,
12605,04/20/21 11:02:00 PM,-0.100,-0.775,-0.900,1.192,84.3,39.2,25.8,
12606,04/20/21 11:02:30 PM,-0.025,-0.900,-0.675,1.125,88.6,25.8,47.5,
12607,04/20/21 11:03:00 PM,-0.050,-0.800,-0.825,1.150,87.1,36.9,34.4,
12608,04/20/21 11:03:30 PM,-0.100,-0.750,-0.875,1.157,84.3,41.4,29.0,
12609,04/20/21 11:04:00 PM,-0.050,-0.775,-0.850,1.151,87.1,39.2,31.8,
12610,04/20/21 11:04:30 PM,-0.100,-0.775,-0.875,1.173,84.3,39.2,29.0,
12611,04/20/21 11:05:00 PM,-0.100,-0.725,-0.900,1.160,84.3,43.5,25.8,
12612,04/20/21 11:05:30 PM,0.000,-0.925,-0.625,1.116,90.0,22.3,51.3,
12613,04/20/21 11:06:00 PM,-0.025,-0.875,-0.675,1.105,88.6,29.0,47.5,
12614,04/20/21 11:06:30 PM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
12615,04/20/21 11:07:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12616,04/20/21 11:07:30 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12617,04/20/21 11:08:00 PM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
12618,04/20/21 11:08:30 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12619,04/20/21 11:09:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12620,04/20/21 11:09:30 PM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
12621,04/20/21 11:10:00 PM,0.025,-1.025,-0.475,1.130,91.4,0.0,61.6,
12622,04/20/21 11:10:30 PM,0.025,-1.025,-0.450,1.120,91.4,0.0,63.3,
12623,04/20/21 11:11:00 PM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
12624,04/20/21 11:11:30 PM,0.025,-1.025,-0.475,1.130,91.4,0.0,61.6,
12625,04/20/21 11:12:00 PM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
12626,04/20/21 11:12:30 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12627,04/20/21 11:13:00 PM,0.000,-1.025,-0.475,1.130,90.0,0.0,61.6,
12628,04/20/21 11:13:30 PM,0.025,-1.050,-0.375,1.115,91.4,0.0,68.0,
12629,04/20/21 11:14:00 PM,0.000,-0.950,-0.575,1.110,90.0,18.2,54.9,
12630,04/20/21 11:14:30 PM,0.000,-0.975,-0.600,1.145,90.0,12.8,53.1,
12631,04/20/21 11:15:00 PM,0.000,-0.925,-0.625,1.116,90.0,22.3,51.3,
12632,04/20/21 11:15:30 PM,-0.025,-0.925,-0.700,1.160,88.6,22.3,45.6,
12633,04/20/21 11:16:00 PM,-0.025,-0.875,-0.750,1.153,88.6,29.0,41.4,
12634,04/20/21 11:16:30 PM,-0.025,-0.825,-0.750,1.115,88.6,34.4,41.4,
12635,04/20/21 11:17:00 PM,-0.025,-0.800,-0.800,1.132,88.6,36.9,36.9,
12636,04/20/21 11:17:30 PM,-0.025,-0.875,-0.675,1.105,88.6,29.0,47.5,
12637,04/20/21 11:18:00 PM,0.000,-0.950,-0.675,1.165,90.0,18.2,47.5,
12638,04/20/21 11:18:30 PM,0.000,-0.875,-0.675,1.105,90.0,29.0,47.5,
12639,04/20/21 11:19:00 PM,-0.025,-0.850,-0.775,1.151,88.6,31.8,39.2,
12640,04/20/21 11:19:30 PM,-0.025,-0.825,-0.800,1.149,88.6,34.4,36.9,
12641,04/20/21 11:20:00 PM,-0.025,-0.800,-0.850,1.168,88.6,36.9,31.8,
12642,04/20/21 11:20:30 PM,-0.075,-0.800,-0.825,1.152,85.7,36.9,34.4,
12643,04/20/21 11:21:00 PM,-0.075,-0.750,-0.875,1.155,85.7,41.4,29.0,
12644,04/20/21 11:21:30 PM,0.025,-0.975,-0.600,1.145,91.4,12.8,53.1,
12645,04/20/21 11:22:00 PM,-0.025,-0.900,-0.700,1.140,88.6,25.8,45.6,
12646,04/20/21 11:22:30 PM,-0.025,-0.825,-0.775,1.132,88.6,34.4,39.2,
12647,04/20/21 11:23:00 PM,-0.025,-0.850,-0.800,1.168,88.6,31.8,36.9,
12648,04/20/21 11:23:30 PM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
12649,04/20/21 11:24:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12650,04/20/21 11:24:30 PM,0.025,-0.975,-0.525,1.108,91.4,12.8,58.3,
12651,04/20/21 11:25:00 PM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
12652,04/20/21 11:25:30 PM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
12653,04/20/21 11:26:00 PM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
12654,04/20/21 11:26:30 PM,0.025,-1.000,-0.550,1.142,91.4,0.0,56.6,
12655,04/20/21 11:27:00 PM,0.025,-1.000,-0.550,1.142,91.4,0.0,56.6,
12656,04/20/21 11:27:30 PM,0.025,-1.000,-0.525,1.130,91.4,0.0,58.3,
12657,04/20/21 11:28:00 PM,-0.175,0.700,-0.825,1.096,79.9,134.4,34.4,
12658,04/20/21 11:28:30 PM,0.025,-1.000,-0.525,1.130,91.4,0.0,58.3,
12659,04/20/21 11:29:00 PM,0.025,-0.925,-0.625,1.117,91.4,22.3,51.3,
12660,04/20/21 11:29:30 PM,0.025,-0.925,-0.600,1.103,91.4,22.3,53.1,
12661,04/20/21 11:30:00 PM,0.025,-0.925,-0.625,1.117,91.4,22.3,51.3,
12662,04/20/21 11:30:30 PM,0.025,-0.925,-0.650,1.131,91.4,22.3,49.5,
12663,04/20/21 11:31:00 PM,0.025,-1.000,-0.425,1.087,91.4,0.0,64.8,
12664,04/20/21 11:31:30 PM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
12665,04/20/21 11:32:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12666,04/20/21 11:32:30 PM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
12667,04/20/21 11:33:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12668,04/20/21 11:33:30 PM,-0.700,0.850,-0.825,1.376,45.6,148.2,34.4,
12669,04/20/21 11:34:00 PM,0.025,-1.000,-0.425,1.087,91.4,0.0,64.8,
12670,04/20/21 11:34:30 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12671,04/20/21 11:35:00 PM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
12672,04/20/21 11:35:30 PM,0.025,-0.975,-0.525,1.108,91.4,12.8,58.3,
12673,04/20/21 11:36:00 PM,0.025,-1.000,-0.550,1.142,91.4,0.0,56.6,
12674,04/20/21 11:36:30 PM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12675,04/20/21 11:37:00 PM,0.000,-0.975,-0.600,1.145,90.0,12.8,53.1,
12676,04/20/21 11:37:30 PM,0.000,-0.925,-0.575,1.089,90.0,22.3,54.9,
12677,04/20/21 11:38:00 PM,0.000,-0.925,-0.575,1.089,90.0,22.3,54.9,
12678,04/20/21 11:38:30 PM,-0.025,-0.925,-0.600,1.103,88.6,22.3,53.1,
12679,04/20/21 11:39:00 PM,0.000,-0.925,-0.625,1.116,90.0,22.3,51.3,
12680,04/20/21 11:39:30 PM,-0.950,-0.225,0.100,0.981,18.2,77.0,95.7,
12681,04/20/21 11:40:00 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
12682,04/20/21 11:40:30 PM,-0.975,-0.175,-0.075,0.993,12.8,79.9,85.7,
12683,04/20/21 11:41:00 PM,-0.975,0.000,-0.225,1.001,12.8,90.0,77.0,
12684,04/20/21 11:41:30 PM,-1.000,-0.025,0.075,1.003,0.0,88.6,94.3,
12685,04/20/21 11:42:00 PM,-0.975,-0.050,0.050,0.978,12.8,87.1,92.9,
12686,04/20/21 11:42:30 PM,-0.975,-0.050,0.050,0.978,12.8,87.1,92.9,
12687,04/20/21 11:43:00 PM,-0.950,0.175,-0.125,0.974,18.2,100.1,82.8,
12688,04/20/21 11:43:30 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
12689,04/20/21 11:44:00 PM,-0.975,0.050,-0.050,0.978,12.8,92.9,87.1,
12690,04/20/21 11:44:30 PM,-0.975,0.075,-0.125,0.986,12.8,94.3,82.8,
12691,04/20/21 11:45:00 PM,-1.000,-0.275,-0.025,1.037,0.0,74.0,88.6,
12692,04/20/21 11:45:30 PM,0.075,-1.000,0.125,1.011,94.3,0.0,97.2,
12693,04/20/21 11:46:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
12694,04/20/21 11:46:30 PM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
12695,04/20/21 11:47:00 PM,0.050,-1.025,0.125,1.034,92.9,0.0,97.2,
12696,04/20/21 11:47:30 PM,0.050,-1.000,0.125,1.009,92.9,0.0,97.2,
12697,04/20/21 11:48:00 PM,0.075,-1.000,0.150,1.014,94.3,0.0,98.6,
12698,04/20/21 11:48:30 PM,0.075,-1.050,0.125,1.060,94.3,0.0,97.2,
12699,04/20/21 11:49:00 PM,0.050,-1.000,0.125,1.009,92.9,0.0,97.2,
12700,04/20/21 11:49:30 PM,0.050,-1.000,0.150,1.012,92.9,0.0,98.6,
12701,04/20/21 11:50:00 PM,0.050,-1.000,0.150,1.012,92.9,0.0,98.6,
12702,04/20/21 11:50:30 PM,0.050,-1.000,0.125,1.009,92.9,0.0,97.2,
12703,04/20/21 11:51:00 PM,0.050,-1.000,0.150,1.012,92.9,0.0,98.6,
12704,04/20/21 11:51:30 PM,0.075,-1.000,0.150,1.014,94.3,0.0,98.6,
