"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
13244,04/21/21 04:21:30 AM,-0.050,-0.675,-0.900,1.126,87.1,47.5,25.8,
13245,04/21/21 04:22:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13246,04/21/21 04:22:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13247,04/21/21 04:23:00 AM,-0.050,-0.675,-0.900,1.126,87.1,47.5,25.8,
13248,04/21/21 04:23:30 AM,-0.050,-0.675,-0.900,1.126,87.1,47.5,25.8,
13249,04/21/21 04:24:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13250,04/21/21 04:24:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13251,04/21/21 04:25:00 AM,-0.050,-0.675,-0.900,1.126,87.1,47.5,25.8,
13252,04/21/21 04:25:30 AM,-0.050,-0.775,-0.825,1.133,87.1,39.2,34.4,
13253,04/21/21 04:26:00 AM,-0.050,-0.725,-0.825,1.099,87.1,43.5,34.4,
13254,04/21/21 04:26:30 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13255,04/21/21 04:27:00 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13256,04/21/21 04:27:30 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13257,04/21/21 04:28:00 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13258,04/21/21 04:28:30 AM,-0.050,-0.750,-0.825,1.116,87.1,41.4,34.4,
13259,04/21/21 04:29:00 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13260,04/21/21 04:29:30 AM,-0.075,-0.750,-0.875,1.155,85.7,41.4,29.0,
13261,04/21/21 04:30:00 AM,-0.050,-0.725,-0.825,1.099,87.1,43.5,34.4,
13262,04/21/21 04:30:30 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13263,04/21/21 04:31:00 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13264,04/21/21 04:31:30 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13265,04/21/21 04:32:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13266,04/21/21 04:32:30 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13267,04/21/21 04:33:00 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13268,04/21/21 04:33:30 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13269,04/21/21 04:34:00 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13270,04/21/21 04:34:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13271,04/21/21 04:35:00 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13272,04/21/21 04:35:30 AM,-0.050,-0.775,-0.800,1.115,87.1,39.2,36.9,
13273,04/21/21 04:36:00 AM,-0.050,-0.775,-0.850,1.151,87.1,39.2,31.8,
13274,04/21/21 04:36:30 AM,-0.050,-0.825,-0.800,1.150,87.1,34.4,36.9,
13275,04/21/21 04:37:00 AM,-0.050,-0.800,-0.800,1.132,87.1,36.9,36.9,
13276,04/21/21 04:37:30 AM,-0.075,-0.750,-0.825,1.117,85.7,41.4,34.4,
13277,04/21/21 04:38:00 AM,-0.050,-0.750,-0.850,1.135,87.1,41.4,31.8,
13278,04/21/21 04:38:30 AM,-0.050,-0.775,-0.800,1.115,87.1,39.2,36.9,
13279,04/21/21 04:39:00 AM,-0.050,-0.775,-0.800,1.115,87.1,39.2,36.9,
13280,04/21/21 04:39:30 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13281,04/21/21 04:40:00 AM,-0.050,-0.775,-0.850,1.151,87.1,39.2,31.8,
13282,04/21/21 04:40:30 AM,-0.050,-0.800,-0.775,1.115,87.1,36.9,39.2,
13283,04/21/21 04:41:00 AM,-0.050,-0.825,-0.800,1.150,87.1,34.4,36.9,
13284,04/21/21 04:41:30 AM,-0.050,-0.775,-0.800,1.115,87.1,39.2,36.9,
13285,04/21/21 04:42:00 AM,-0.050,-0.800,-0.775,1.115,87.1,36.9,39.2,
13286,04/21/21 04:42:30 AM,-0.050,-0.750,-0.825,1.116,87.1,41.4,34.4,
13287,04/21/21 04:43:00 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13288,04/21/21 04:43:30 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13289,04/21/21 04:44:00 AM,-0.050,-0.775,-0.825,1.133,87.1,39.2,34.4,
13290,04/21/21 04:44:30 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13291,04/21/21 04:45:00 AM,-0.050,-0.775,-0.850,1.151,87.1,39.2,31.8,
13292,04/21/21 04:45:30 AM,-0.050,-0.800,-0.750,1.098,87.1,36.9,41.4,
13293,04/21/21 04:46:00 AM,-0.050,-0.800,-0.775,1.115,87.1,36.9,39.2,
13294,04/21/21 04:46:30 AM,-0.050,-0.800,-0.750,1.098,87.1,36.9,41.4,
13295,04/21/21 04:47:00 AM,-0.050,-0.800,-0.750,1.098,87.1,36.9,41.4,
13296,04/21/21 04:47:30 AM,-0.075,-0.800,-0.775,1.116,85.7,36.9,39.2,
13297,04/21/21 04:48:00 AM,-0.050,-0.800,-0.775,1.115,87.1,36.9,39.2,
13298,04/21/21 04:48:30 AM,-0.050,-0.825,-0.750,1.116,87.1,34.4,41.4,
13299,04/21/21 04:49:00 AM,-0.050,-0.825,-0.750,1.116,87.1,34.4,41.4,
13300,04/21/21 04:49:30 AM,-0.050,-0.850,-0.775,1.151,87.1,31.8,39.2,
13301,04/21/21 04:50:00 AM,-0.075,-0.900,-0.650,1.113,85.7,25.8,49.5,
13302,04/21/21 04:50:30 AM,-0.050,-0.750,-0.825,1.116,87.1,41.4,34.4,
13303,04/21/21 04:51:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13304,04/21/21 04:51:30 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13305,04/21/21 04:52:00 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13306,04/21/21 04:52:30 AM,-0.050,-0.725,-0.825,1.099,87.1,43.5,34.4,
13307,04/21/21 04:53:00 AM,-0.050,-0.925,-0.675,1.146,87.1,22.3,47.5,
13308,04/21/21 04:53:30 AM,-1.025,-0.150,0.125,1.043,0.0,81.4,97.2,
13309,04/21/21 04:54:00 AM,-1.500,1.025,0.300,1.841,0.0,180.0,107.5,
13310,04/21/21 04:54:30 AM,-0.250,1.075,0.100,1.108,75.5,180.0,95.7,
13311,04/21/21 04:55:00 AM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
13312,04/21/21 04:55:30 AM,-1.050,-0.025,0.075,1.053,0.0,88.6,94.3,
13313,04/21/21 04:56:00 AM,-1.050,-0.050,0.050,1.052,0.0,87.1,92.9,
13314,04/21/21 04:56:30 AM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
13315,04/21/21 04:57:00 AM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
13316,04/21/21 04:57:30 AM,-0.850,-0.625,-0.025,1.055,31.8,51.3,88.6,
13317,04/21/21 04:58:00 AM,0.025,-0.875,-0.700,1.121,91.4,29.0,45.6,
13318,04/21/21 04:58:30 AM,0.000,-0.800,-0.775,1.114,90.0,36.9,39.2,
13319,04/21/21 04:59:00 AM,0.000,-0.750,-0.800,1.097,90.0,41.4,36.9,
13320,04/21/21 04:59:30 AM,0.000,-0.750,-0.775,1.078,90.0,41.4,39.2,
13321,04/21/21 05:00:00 AM,0.000,-0.750,-0.775,1.078,90.0,41.4,39.2,
13322,04/21/21 05:00:30 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13323,04/21/21 05:01:00 AM,0.000,-0.750,-0.775,1.078,90.0,41.4,39.2,
13324,04/21/21 05:01:30 AM,0.000,-0.800,-0.775,1.114,90.0,36.9,39.2,
13325,04/21/21 05:02:00 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13326,04/21/21 05:02:30 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13327,04/21/21 05:03:00 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13328,04/21/21 05:03:30 AM,0.000,-0.825,-0.750,1.115,90.0,34.4,41.4,
13329,04/21/21 05:04:00 AM,0.000,-0.775,-0.800,1.114,90.0,39.2,36.9,
13330,04/21/21 05:04:30 AM,0.000,-0.825,-0.800,1.149,90.0,34.4,36.9,
13331,04/21/21 05:05:00 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13332,04/21/21 05:05:30 AM,0.000,-0.800,-0.800,1.131,90.0,36.9,36.9,
13333,04/21/21 05:06:00 AM,0.000,-0.775,-0.800,1.114,90.0,39.2,36.9,
13334,04/21/21 05:06:30 AM,0.000,-0.775,-0.800,1.114,90.0,39.2,36.9,
13335,04/21/21 05:07:00 AM,0.000,-0.775,-0.800,1.114,90.0,39.2,36.9,
13336,04/21/21 05:07:30 AM,0.025,-0.800,-0.725,1.080,91.4,36.9,43.5,
13337,04/21/21 05:08:00 AM,0.000,-0.825,-0.775,1.132,90.0,34.4,39.2,
13338,04/21/21 05:08:30 AM,0.000,-0.800,-0.725,1.080,90.0,36.9,43.5,
13339,04/21/21 05:09:00 AM,0.000,-0.825,-0.775,1.132,90.0,34.4,39.2,
13340,04/21/21 05:09:30 AM,0.000,-0.825,-0.775,1.132,90.0,34.4,39.2,
13341,04/21/21 05:10:00 AM,0.000,-0.800,-0.750,1.097,90.0,36.9,41.4,
13342,04/21/21 05:10:30 AM,0.000,-0.800,-0.725,1.080,90.0,36.9,43.5,
13343,04/21/21 05:11:00 AM,0.000,-0.800,-0.725,1.080,90.0,36.9,43.5,
13344,04/21/21 05:11:30 AM,0.000,-0.800,-0.725,1.080,90.0,36.9,43.5,
13345,04/21/21 05:12:00 AM,0.000,-0.850,-0.750,1.134,90.0,31.8,41.4,
13346,04/21/21 05:12:30 AM,0.000,-0.800,-0.750,1.097,90.0,36.9,41.4,
13347,04/21/21 05:13:00 AM,0.000,-0.850,-0.750,1.134,90.0,31.8,41.4,
13348,04/21/21 05:13:30 AM,0.000,-0.850,-0.750,1.134,90.0,31.8,41.4,
13349,04/21/21 05:14:00 AM,0.000,-0.850,-0.750,1.134,90.0,31.8,41.4,
13350,04/21/21 05:14:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13351,04/21/21 05:15:00 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13352,04/21/21 05:15:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13353,04/21/21 05:16:00 AM,0.000,-0.825,-0.700,1.082,90.0,34.4,45.6,
13354,04/21/21 05:16:30 AM,0.000,-0.825,-0.700,1.082,90.0,34.4,45.6,
13355,04/21/21 05:17:00 AM,0.000,-0.825,-0.700,1.082,90.0,34.4,45.6,
13356,04/21/21 05:17:30 AM,0.025,-0.925,-0.650,1.131,91.4,22.3,49.5,
13357,04/21/21 05:18:00 AM,0.000,-0.875,-0.675,1.105,90.0,29.0,47.5,
13358,04/21/21 05:18:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13359,04/21/21 05:19:00 AM,0.000,-0.850,-0.675,1.085,90.0,31.8,47.5,
13360,04/21/21 05:19:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13361,04/21/21 05:20:00 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13362,04/21/21 05:20:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13363,04/21/21 05:21:00 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13364,04/21/21 05:21:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13365,04/21/21 05:22:00 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13366,04/21/21 05:22:30 AM,0.000,-0.850,-0.650,1.070,90.0,31.8,49.5,
13367,04/21/21 05:23:00 AM,0.000,-0.875,-0.675,1.105,90.0,29.0,47.5,
13368,04/21/21 05:23:30 AM,0.000,-0.850,-0.700,1.101,90.0,31.8,45.6,
13369,04/21/21 05:24:00 AM,0.000,-0.850,-0.650,1.070,90.0,31.8,49.5,
13370,04/21/21 05:24:30 AM,0.000,-0.850,-0.650,1.070,90.0,31.8,49.5,
13371,04/21/21 05:25:00 AM,0.000,-0.850,-0.650,1.070,90.0,31.8,49.5,
13372,04/21/21 05:25:30 AM,0.000,-0.900,-0.675,1.125,90.0,25.8,47.5,
13373,04/21/21 05:26:00 AM,0.000,-0.900,-0.675,1.125,90.0,25.8,47.5,
13374,04/21/21 05:26:30 AM,0.000,-0.900,-0.625,1.096,90.0,25.8,51.3,
13375,04/21/21 05:27:00 AM,0.000,-0.875,-0.675,1.105,90.0,29.0,47.5,
13376,04/21/21 05:27:30 AM,0.025,-0.875,-0.625,1.076,91.4,29.0,51.3,
13377,04/21/21 05:28:00 AM,0.000,-0.900,-0.650,1.110,90.0,25.8,49.5,
13378,04/21/21 05:28:30 AM,0.000,-0.900,-0.625,1.096,90.0,25.8,51.3,
13379,04/21/21 05:29:00 AM,0.000,-0.875,-0.675,1.105,90.0,29.0,47.5,
13380,04/21/21 05:29:30 AM,0.000,-0.900,-0.625,1.096,90.0,25.8,51.3,
13381,04/21/21 05:30:00 AM,0.000,-0.875,-0.625,1.075,90.0,29.0,51.3,
13382,04/21/21 05:30:30 AM,0.000,-0.875,-0.625,1.075,90.0,29.0,51.3,
13383,04/21/21 05:31:00 AM,0.000,-0.875,-0.625,1.075,90.0,29.0,51.3,
13384,04/21/21 05:31:30 AM,0.000,-0.875,-0.650,1.090,90.0,29.0,49.5,
13385,04/21/21 05:32:00 AM,0.000,-0.900,-0.675,1.125,90.0,25.8,47.5,
13386,04/21/21 05:32:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13387,04/21/21 05:33:00 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
13388,04/21/21 05:33:30 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
13389,04/21/21 05:34:00 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
13390,04/21/21 05:34:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13391,04/21/21 05:35:00 AM,0.050,-0.975,-0.475,1.086,92.9,12.8,61.6,
13392,04/21/21 05:35:30 AM,0.050,-1.000,-0.450,1.098,92.9,0.0,63.3,
13393,04/21/21 05:36:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13394,04/21/21 05:36:30 AM,0.050,-0.975,-0.475,1.086,92.9,12.8,61.6,
13395,04/21/21 05:37:00 AM,0.050,-0.975,-0.475,1.086,92.9,12.8,61.6,
13396,04/21/21 05:37:30 AM,0.050,-0.975,-0.425,1.065,92.9,12.8,64.8,
13397,04/21/21 05:38:00 AM,0.050,-0.975,-0.475,1.086,92.9,12.8,61.6,
13398,04/21/21 05:38:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13399,04/21/21 05:39:00 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
13400,04/21/21 05:39:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13401,04/21/21 05:40:00 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13402,04/21/21 05:40:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13403,04/21/21 05:41:00 AM,0.025,-0.950,-0.525,1.086,91.4,18.2,58.3,
13404,04/21/21 05:41:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13405,04/21/21 05:42:00 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13406,04/21/21 05:42:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13407,04/21/21 05:43:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13408,04/21/21 05:43:30 AM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
13409,04/21/21 05:44:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13410,04/21/21 05:44:30 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13411,04/21/21 05:45:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13412,04/21/21 05:45:30 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13413,04/21/21 05:46:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13414,04/21/21 05:46:30 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13415,04/21/21 05:47:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13416,04/21/21 05:47:30 AM,0.025,-1.000,-0.375,1.068,91.4,0.0,68.0,
13417,04/21/21 05:48:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
13418,04/21/21 05:48:30 AM,0.025,-1.000,-0.350,1.060,91.4,0.0,69.5,
13419,04/21/21 05:49:00 AM,0.050,-1.000,-0.350,1.061,92.9,0.0,69.5,
13420,04/21/21 05:49:30 AM,0.025,-1.000,-0.350,1.060,91.4,0.0,69.5,
13421,04/21/21 05:50:00 AM,0.025,-1.000,-0.350,1.060,91.4,0.0,69.5,
13422,04/21/21 05:50:30 AM,0.050,-1.000,-0.350,1.061,92.9,0.0,69.5,
13423,04/21/21 05:51:00 AM,0.050,-1.000,-0.350,1.061,92.9,0.0,69.5,
13424,04/21/21 05:51:30 AM,0.050,-1.000,-0.350,1.061,92.9,0.0,69.5,
13425,04/21/21 05:52:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13426,04/21/21 05:52:30 AM,0.025,-1.025,-0.450,1.120,91.4,0.0,63.3,
13427,04/21/21 05:53:00 AM,0.025,-1.025,-0.450,1.120,91.4,0.0,63.3,
13428,04/21/21 05:53:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13429,04/21/21 05:54:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13430,04/21/21 05:54:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13431,04/21/21 05:55:00 AM,0.050,-0.975,-0.400,1.055,92.9,12.8,66.4,
13432,04/21/21 05:55:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13433,04/21/21 05:56:00 AM,0.050,-1.025,-0.400,1.101,92.9,0.0,66.4,
13434,04/21/21 05:56:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13435,04/21/21 05:57:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13436,04/21/21 05:57:30 AM,0.050,-0.975,-0.425,1.065,92.9,12.8,64.8,
13437,04/21/21 05:58:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13438,04/21/21 05:58:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13439,04/21/21 05:59:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13440,04/21/21 05:59:30 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13441,04/21/21 06:00:00 AM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
13442,04/21/21 06:00:30 AM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
13443,04/21/21 06:01:00 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13444,04/21/21 06:01:30 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13445,04/21/21 06:02:00 AM,0.025,-0.925,-0.550,1.076,91.4,22.3,56.6,
13446,04/21/21 06:02:30 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13447,04/21/21 06:03:00 AM,0.000,-0.925,-0.550,1.076,90.0,22.3,56.6,
13448,04/21/21 06:03:30 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13449,04/21/21 06:04:00 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13450,04/21/21 06:04:30 AM,0.000,-0.975,-0.525,1.107,90.0,12.8,58.3,
13451,04/21/21 06:05:00 AM,0.000,-0.950,-0.500,1.074,90.0,18.2,60.0,
13452,04/21/21 06:05:30 AM,0.000,-1.000,-0.525,1.129,90.0,0.0,58.3,
13453,04/21/21 06:06:00 AM,0.000,-1.000,-0.475,1.107,90.0,0.0,61.6,
13454,04/21/21 06:06:30 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
13455,04/21/21 06:07:00 AM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
13456,04/21/21 06:07:30 AM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
13457,04/21/21 06:08:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13458,04/21/21 06:08:30 AM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
13459,04/21/21 06:09:00 AM,0.000,-0.975,-0.425,1.064,90.0,12.8,64.8,
13460,04/21/21 06:09:30 AM,0.025,-0.975,-0.425,1.064,91.4,12.8,64.8,
13461,04/21/21 06:10:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13462,04/21/21 06:10:30 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
13463,04/21/21 06:11:00 AM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
13464,04/21/21 06:11:30 AM,0.025,-0.950,-0.525,1.086,91.4,18.2,58.3,
13465,04/21/21 06:12:00 AM,0.000,-0.975,-0.450,1.074,90.0,12.8,63.3,
13466,04/21/21 06:12:30 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13467,04/21/21 06:13:00 AM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
13468,04/21/21 06:13:30 AM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
13469,04/21/21 06:14:00 AM,0.025,-1.000,-0.525,1.130,91.4,0.0,58.3,
13470,04/21/21 06:14:30 AM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
13471,04/21/21 06:15:00 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13472,04/21/21 06:15:30 AM,0.025,-1.000,-0.475,1.107,91.4,0.0,61.6,
13473,04/21/21 06:16:00 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13474,04/21/21 06:16:30 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13475,04/21/21 06:17:00 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
13476,04/21/21 06:17:30 AM,0.025,-1.000,-0.500,1.118,91.4,0.0,60.0,
13477,04/21/21 06:18:00 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
13478,04/21/21 06:18:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13479,04/21/21 06:19:00 AM,0.050,-0.975,-0.475,1.086,92.9,12.8,61.6,
13480,04/21/21 06:19:30 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
13481,04/21/21 06:20:00 AM,0.050,-0.975,-0.425,1.065,92.9,12.8,64.8,
13482,04/21/21 06:20:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13483,04/21/21 06:21:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13484,04/21/21 06:21:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13485,04/21/21 06:22:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13486,04/21/21 06:22:30 AM,0.050,-0.975,-0.425,1.065,92.9,12.8,64.8,
13487,04/21/21 06:23:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13488,04/21/21 06:23:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13489,04/21/21 06:24:00 AM,0.050,-0.975,-0.400,1.055,92.9,12.8,66.4,
13490,04/21/21 06:24:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13491,04/21/21 06:25:00 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13492,04/21/21 06:25:30 AM,0.025,-0.975,-0.450,1.074,91.4,12.8,63.3,
13493,04/21/21 06:26:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13494,04/21/21 06:26:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13495,04/21/21 06:27:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13496,04/21/21 06:27:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13497,04/21/21 06:28:00 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13498,04/21/21 06:28:30 AM,0.050,-0.975,-0.450,1.075,92.9,12.8,63.3,
13499,04/21/21 06:29:00 AM,-1.075,0.050,0.050,1.077,0.0,92.9,92.9,
13500,04/21/21 06:29:30 AM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
13501,04/21/21 06:30:00 AM,-1.050,-0.125,0.250,1.087,0.0,82.8,104.5,
13502,04/21/21 06:30:30 AM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
13503,04/21/21 06:31:00 AM,-1.075,-0.150,0.075,1.088,0.0,81.4,94.3,
13504,04/21/21 06:31:30 AM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
13505,04/21/21 06:32:00 AM,-0.375,0.850,-0.200,0.950,68.0,148.2,78.5,
13506,04/21/21 06:32:30 AM,-0.225,0.925,-0.125,0.960,77.0,157.7,82.8,
13507,04/21/21 06:33:00 AM,-1.075,-0.150,0.100,1.090,0.0,81.4,95.7,
13508,04/21/21 06:33:30 AM,-1.000,-0.350,0.125,1.067,0.0,69.5,97.2,
13509,04/21/21 06:34:00 AM,-1.050,-0.075,0.025,1.053,0.0,85.7,91.4,
13510,04/21/21 06:34:30 AM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
13511,04/21/21 06:35:00 AM,-1.050,-0.025,0.025,1.051,0.0,88.6,91.4,
13512,04/21/21 06:35:30 AM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
13513,04/21/21 06:36:00 AM,-1.075,-0.300,0.000,1.116,0.0,72.5,90.0,
13514,04/21/21 06:36:30 AM,-1.050,0.075,0.100,1.057,0.0,94.3,95.7,
13515,04/21/21 06:37:00 AM,-1.025,-0.200,0.125,1.052,0.0,78.5,97.2,
13516,04/21/21 06:37:30 AM,-1.075,-0.150,0.050,1.087,0.0,81.4,92.9,
13517,04/21/21 06:38:00 AM,-0.025,-0.950,0.050,0.952,88.6,18.2,92.9,
13518,04/21/21 06:38:30 AM,-1.075,0.075,0.150,1.088,0.0,94.3,98.6,
13519,04/21/21 06:39:00 AM,-1.025,-0.275,0.125,1.069,0.0,74.0,97.2,
13520,04/21/21 06:39:30 AM,-1.025,-0.275,0.150,1.072,0.0,74.0,98.6,
13521,04/21/21 06:40:00 AM,-1.050,-0.325,0.125,1.106,0.0,71.0,97.2,
