"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
957,04/16/21 09:58:00 PM,-1.075,-0.100,-0.050,1.081,0.0,84.3,87.1,
958,04/16/21 09:58:30 PM,-1.075,-0.125,-0.050,1.083,0.0,82.8,87.1,
959,04/16/21 09:59:00 PM,-1.050,-0.175,-0.200,1.083,0.0,79.9,78.5,
960,04/16/21 09:59:30 PM,-1.025,-0.450,-0.125,1.126,0.0,63.3,82.8,
961,04/16/21 10:00:00 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
962,04/16/21 10:00:30 PM,-1.050,-0.250,-0.125,1.087,0.0,75.5,82.8,
963,04/16/21 10:01:00 PM,-1.050,-0.250,-0.150,1.090,0.0,75.5,81.4,
964,04/16/21 10:01:30 PM,-1.075,-0.300,0.025,1.116,0.0,72.5,91.4,
965,04/16/21 10:02:00 PM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
966,04/16/21 10:02:30 PM,-1.025,-0.400,-0.075,1.103,0.0,66.4,85.7,
967,04/16/21 10:03:00 PM,-1.100,-0.225,-0.150,1.133,0.0,77.0,81.4,
968,04/16/21 10:03:30 PM,-1.100,-0.225,-0.125,1.130,0.0,77.0,82.8,
969,04/16/21 10:04:00 PM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
970,04/16/21 10:04:30 PM,-2.125,-0.675,0.450,2.275,0.0,47.5,116.7,
971,04/16/21 10:05:00 PM,-1.050,-0.300,-0.025,1.092,0.0,72.5,88.6,
972,04/16/21 10:05:30 PM,-1.050,-0.300,0.000,1.092,0.0,72.5,90.0,
973,04/16/21 10:06:00 PM,-1.025,-0.375,0.125,1.099,0.0,68.0,97.2,
974,04/16/21 10:06:30 PM,-1.000,-0.475,0.000,1.107,0.0,61.6,90.0,
975,04/16/21 10:07:00 PM,-1.075,-0.275,-0.150,1.120,0.0,74.0,81.4,
976,04/16/21 10:07:30 PM,-1.050,-0.425,0.075,1.135,0.0,64.8,94.3,
977,04/16/21 10:08:00 PM,-1.050,-0.425,0.150,1.143,0.0,64.8,98.6,
978,04/16/21 10:08:30 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
979,04/16/21 10:09:00 PM,-1.075,-0.200,-0.025,1.094,0.0,78.5,88.6,
980,04/16/21 10:09:30 PM,-0.975,-0.250,0.325,1.058,12.8,75.5,109.0,
981,04/16/21 10:10:00 PM,-1.075,-0.150,-0.175,1.099,0.0,81.4,79.9,
982,04/16/21 10:10:30 PM,-1.100,-0.150,-0.175,1.124,0.0,81.4,79.9,
983,04/16/21 10:11:00 PM,-1.075,-0.125,-0.225,1.105,0.0,82.8,77.0,
984,04/16/21 10:11:30 PM,-1.100,-0.175,-0.100,1.118,0.0,79.9,84.3,
985,04/16/21 10:12:00 PM,-1.100,-0.075,-0.100,1.107,0.0,85.7,84.3,
986,04/16/21 10:12:30 PM,-1.075,-0.150,-0.150,1.096,0.0,81.4,81.4,
987,04/16/21 10:13:00 PM,-1.075,-0.375,-0.100,1.143,0.0,68.0,84.3,
988,04/16/21 10:13:30 PM,-1.025,-0.525,-0.075,1.154,0.0,58.3,85.7,
989,04/16/21 10:14:00 PM,-1.050,-0.350,-0.150,1.117,0.0,69.5,81.4,
990,04/16/21 10:14:30 PM,-1.050,-0.250,-0.225,1.103,0.0,75.5,77.0,
991,04/16/21 10:15:00 PM,-1.075,-0.325,0.000,1.123,0.0,71.0,90.0,
992,04/16/21 10:15:30 PM,-1.100,0.025,-0.225,1.123,0.0,91.4,77.0,
993,04/16/21 10:16:00 PM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
994,04/16/21 10:16:30 PM,-1.050,0.000,0.050,1.051,0.0,90.0,92.9,
995,04/16/21 10:17:00 PM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
996,04/16/21 10:17:30 PM,-1.100,0.025,0.000,1.100,0.0,91.4,90.0,
997,04/16/21 10:18:00 PM,-1.075,0.000,0.000,1.075,0.0,90.0,90.0,
998,04/16/21 10:18:30 PM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
999,04/16/21 10:19:00 PM,-1.100,-0.100,-0.100,1.109,0.0,84.3,84.3,
1000,04/16/21 10:19:30 PM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
1001,04/16/21 10:20:00 PM,-1.075,-0.325,-0.025,1.123,0.0,71.0,88.6,
1002,04/16/21 10:20:30 PM,-1.075,-0.325,0.000,1.123,0.0,71.0,90.0,
1003,04/16/21 10:21:00 PM,-1.025,-0.375,0.025,1.092,0.0,68.0,91.4,
1004,04/16/21 10:21:30 PM,-1.075,-0.150,-0.050,1.087,0.0,81.4,87.1,
1005,04/16/21 10:22:00 PM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
1006,04/16/21 10:22:30 PM,-1.075,-0.125,-0.050,1.083,0.0,82.8,87.1,
1007,04/16/21 10:23:00 PM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
1008,04/16/21 10:23:30 PM,-1.025,-0.350,0.000,1.083,0.0,69.5,90.0,
1009,04/16/21 10:24:00 PM,-1.025,-0.350,0.000,1.083,0.0,69.5,90.0,
1010,04/16/21 10:24:30 PM,-1.025,-0.400,0.000,1.100,0.0,66.4,90.0,
1011,04/16/21 10:25:00 PM,-1.050,-0.275,0.000,1.085,0.0,74.0,90.0,
1012,04/16/21 10:25:30 PM,-1.100,-0.225,-0.100,1.127,0.0,77.0,84.3,
1013,04/16/21 10:26:00 PM,-1.100,-0.225,-0.150,1.133,0.0,77.0,81.4,
1014,04/16/21 10:26:30 PM,-1.100,-0.200,-0.100,1.122,0.0,78.5,84.3,
1015,04/16/21 10:27:00 PM,-1.100,-0.250,-0.125,1.135,0.0,75.5,82.8,
1016,04/16/21 10:27:30 PM,-1.100,-0.200,0.025,1.118,0.0,78.5,91.4,
1017,04/16/21 10:28:00 PM,-1.025,0.250,-0.275,1.090,0.0,104.5,74.0,
1018,04/16/21 10:28:30 PM,-1.125,-0.225,-0.125,1.154,0.0,77.0,82.8,
1019,04/16/21 10:29:00 PM,-3.200,3.050,-0.650,4.468,0.0,180.0,49.5,
1020,04/16/21 10:29:30 PM,-1.100,-0.250,-0.075,1.131,0.0,75.5,85.7,
1021,04/16/21 10:30:00 PM,-1.100,-0.200,-0.050,1.119,0.0,78.5,87.1,
1022,04/16/21 10:30:30 PM,-1.025,-0.400,-0.075,1.103,0.0,66.4,85.7,
1023,04/16/21 10:31:00 PM,-1.325,-0.600,0.050,1.455,0.0,53.1,92.9,
1024,04/16/21 10:31:30 PM,-1.075,-0.400,-0.025,1.147,0.0,66.4,88.6,
1025,04/16/21 10:32:00 PM,-1.075,-0.325,-0.025,1.123,0.0,71.0,88.6,
1026,04/16/21 10:32:30 PM,-1.075,-0.300,-0.025,1.116,0.0,72.5,88.6,
1027,04/16/21 10:33:00 PM,-1.050,-0.250,-0.075,1.082,0.0,75.5,85.7,
1028,04/16/21 10:33:30 PM,-1.050,-0.325,-0.050,1.100,0.0,71.0,87.1,
1029,04/16/21 10:34:00 PM,-1.075,-0.325,-0.150,1.133,0.0,71.0,81.4,
1030,04/16/21 10:34:30 PM,-0.075,-1.100,0.100,1.107,85.7,0.0,95.7,
1031,04/16/21 10:35:00 PM,-0.075,-1.100,0.125,1.110,85.7,0.0,97.2,
1032,04/16/21 10:35:30 PM,-0.075,-1.100,0.125,1.110,85.7,0.0,97.2,
1033,04/16/21 10:36:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1034,04/16/21 10:36:30 PM,-0.075,-1.050,0.125,1.060,85.7,0.0,97.2,
1035,04/16/21 10:37:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1036,04/16/21 10:37:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1037,04/16/21 10:38:00 PM,-0.025,-1.050,0.100,1.055,88.6,0.0,95.7,
1038,04/16/21 10:38:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1039,04/16/21 10:39:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1040,04/16/21 10:39:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1041,04/16/21 10:40:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1042,04/16/21 10:40:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1043,04/16/21 10:41:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1044,04/16/21 10:41:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1045,04/16/21 10:42:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1046,04/16/21 10:42:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1047,04/16/21 10:43:00 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1048,04/16/21 10:43:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1049,04/16/21 10:44:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1050,04/16/21 10:44:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1051,04/16/21 10:45:00 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1052,04/16/21 10:45:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1053,04/16/21 10:46:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1054,04/16/21 10:46:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1055,04/16/21 10:47:00 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1056,04/16/21 10:47:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1057,04/16/21 10:48:00 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1058,04/16/21 10:48:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1059,04/16/21 10:49:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1060,04/16/21 10:49:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1061,04/16/21 10:50:00 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1062,04/16/21 10:50:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1063,04/16/21 10:51:00 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1064,04/16/21 10:51:30 PM,-0.025,-1.100,0.125,1.107,88.6,0.0,97.2,
1065,04/16/21 10:52:00 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1066,04/16/21 10:52:30 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1067,04/16/21 10:53:00 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1068,04/16/21 10:53:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1069,04/16/21 10:54:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1070,04/16/21 10:54:30 PM,-0.025,-1.050,0.125,1.058,88.6,0.0,97.2,
1071,04/16/21 10:55:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1072,04/16/21 10:55:30 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1073,04/16/21 10:56:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1074,04/16/21 10:56:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1075,04/16/21 10:57:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1076,04/16/21 10:57:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1077,04/16/21 10:58:00 PM,0.000,-1.075,0.150,1.085,90.0,0.0,98.6,
1078,04/16/21 10:58:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1079,04/16/21 10:59:00 PM,0.000,-1.075,0.150,1.085,90.0,0.0,98.6,
1080,04/16/21 10:59:30 PM,0.000,-1.100,0.125,1.107,90.0,0.0,97.2,
1081,04/16/21 11:00:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1082,04/16/21 11:00:30 PM,0.000,-1.100,0.150,1.110,90.0,0.0,98.6,
1083,04/16/21 11:01:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1084,04/16/21 11:01:30 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1085,04/16/21 11:02:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1086,04/16/21 11:02:30 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1087,04/16/21 11:03:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1088,04/16/21 11:03:30 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1089,04/16/21 11:04:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1090,04/16/21 11:04:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1091,04/16/21 11:05:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1092,04/16/21 11:05:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1093,04/16/21 11:06:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1094,04/16/21 11:06:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1095,04/16/21 11:07:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1096,04/16/21 11:07:30 PM,0.025,-1.050,0.150,1.061,91.4,0.0,98.6,
1097,04/16/21 11:08:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1098,04/16/21 11:08:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1099,04/16/21 11:09:00 PM,0.025,-1.050,0.150,1.061,91.4,0.0,98.6,
1100,04/16/21 11:09:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1101,04/16/21 11:10:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1102,04/16/21 11:10:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1103,04/16/21 11:11:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1104,04/16/21 11:11:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1105,04/16/21 11:12:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1106,04/16/21 11:12:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1107,04/16/21 11:13:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1108,04/16/21 11:13:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1109,04/16/21 11:14:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1110,04/16/21 11:14:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1111,04/16/21 11:15:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1112,04/16/21 11:15:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1113,04/16/21 11:16:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1114,04/16/21 11:16:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1115,04/16/21 11:17:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1116,04/16/21 11:17:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1117,04/16/21 11:18:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1118,04/16/21 11:18:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1119,04/16/21 11:19:00 PM,0.000,-1.100,0.150,1.110,90.0,0.0,98.6,
1120,04/16/21 11:19:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1121,04/16/21 11:20:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1122,04/16/21 11:20:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1123,04/16/21 11:21:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1124,04/16/21 11:21:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1125,04/16/21 11:22:00 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1126,04/16/21 11:22:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1127,04/16/21 11:23:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1128,04/16/21 11:23:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1129,04/16/21 11:24:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1130,04/16/21 11:24:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1131,04/16/21 11:25:00 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1132,04/16/21 11:25:30 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1133,04/16/21 11:26:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1134,04/16/21 11:26:30 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1135,04/16/21 11:27:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1136,04/16/21 11:27:30 PM,0.000,-1.075,0.175,1.089,90.0,0.0,100.1,
1137,04/16/21 11:28:00 PM,0.000,-1.050,0.175,1.064,90.0,0.0,100.1,
1138,04/16/21 11:28:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1139,04/16/21 11:29:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1140,04/16/21 11:29:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1141,04/16/21 11:30:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1142,04/16/21 11:30:30 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1143,04/16/21 11:31:00 PM,0.000,-1.050,0.150,1.061,90.0,0.0,98.6,
1144,04/16/21 11:31:30 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
1145,04/16/21 11:32:00 PM,-0.350,0.950,-0.100,1.017,69.5,161.8,84.3,
1146,04/16/21 11:32:30 PM,-0.350,0.950,-0.050,1.014,69.5,161.8,87.1,
1147,04/16/21 11:33:00 PM,-0.350,0.950,-0.050,1.014,69.5,161.8,87.1,
1148,04/16/21 11:33:30 PM,-0.350,0.950,-0.050,1.014,69.5,161.8,87.1,
1149,04/16/21 11:34:00 PM,-0.350,0.950,-0.075,1.015,69.5,161.8,85.7,
1150,04/16/21 11:34:30 PM,-0.450,0.900,0.050,1.007,63.3,154.2,92.9,
1151,04/16/21 11:35:00 PM,-0.350,0.950,0.000,1.012,69.5,161.8,90.0,
1152,04/16/21 11:35:30 PM,0.025,-1.075,0.175,1.089,91.4,0.0,100.1,
1153,04/16/21 11:36:00 PM,0.025,-1.025,0.225,1.050,91.4,0.0,103.0,
1154,04/16/21 11:36:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1155,04/16/21 11:37:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1156,04/16/21 11:37:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1157,04/16/21 11:38:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1158,04/16/21 11:38:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1159,04/16/21 11:39:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1160,04/16/21 11:39:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1161,04/16/21 11:40:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1162,04/16/21 11:40:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1163,04/16/21 11:41:00 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
1164,04/16/21 11:41:30 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
1165,04/16/21 11:42:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1166,04/16/21 11:42:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1167,04/16/21 11:43:00 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
1168,04/16/21 11:43:30 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
1169,04/16/21 11:44:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1170,04/16/21 11:44:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1171,04/16/21 11:45:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1172,04/16/21 11:45:30 PM,0.025,-1.025,0.275,1.062,91.4,0.0,106.0,
1173,04/16/21 11:46:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1174,04/16/21 11:46:30 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
1175,04/16/21 11:47:00 PM,0.025,-1.025,0.275,1.062,91.4,0.0,106.0,
1176,04/16/21 11:47:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
1177,04/16/21 11:48:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1178,04/16/21 11:48:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1179,04/16/21 11:49:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1180,04/16/21 11:49:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1181,04/16/21 11:50:00 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
1182,04/16/21 11:50:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1183,04/16/21 11:51:00 PM,0.025,-1.025,0.275,1.062,91.4,0.0,106.0,
1184,04/16/21 11:51:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1185,04/16/21 11:52:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1186,04/16/21 11:52:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1187,04/16/21 11:53:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
1188,04/16/21 11:53:30 PM,0.025,-1.025,0.275,1.062,91.4,0.0,106.0,
1189,04/16/21 11:54:00 PM,-0.375,0.950,0.000,1.021,68.0,161.8,90.0,
1190,04/16/21 11:54:30 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1191,04/16/21 11:55:00 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1192,04/16/21 11:55:30 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1193,04/16/21 11:56:00 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1194,04/16/21 11:56:30 PM,-0.350,0.975,0.025,1.036,69.5,167.2,91.4,
1195,04/16/21 11:57:00 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1196,04/16/21 11:57:30 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1197,04/16/21 11:58:00 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1198,04/16/21 11:58:30 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1199,04/16/21 11:59:00 PM,-0.350,0.975,0.025,1.036,69.5,167.2,91.4,
1200,04/16/21 11:59:30 PM,-0.350,0.950,0.025,1.013,69.5,161.8,91.4,
1201,04/17/21 12:00:00 AM,-0.350,0.925,0.075,0.992,69.5,157.7,94.3,
1202,04/17/21 12:00:30 AM,0.000,-0.975,0.425,1.064,90.0,12.8,115.2,
1203,04/17/21 12:01:00 AM,0.000,-0.975,0.450,1.074,90.0,12.8,116.7,
1204,04/17/21 12:01:30 AM,0.000,-0.925,0.475,1.040,90.0,22.3,118.4,
1205,04/17/21 12:02:00 AM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
1206,04/17/21 12:02:30 AM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
1207,04/17/21 12:03:00 AM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
1208,04/17/21 12:03:30 AM,0.025,-0.925,0.475,1.040,91.4,22.3,118.4,
1209,04/17/21 12:04:00 AM,0.025,-0.950,0.475,1.062,91.4,18.2,118.4,
1210,04/17/21 12:04:30 AM,0.000,-0.950,0.475,1.062,90.0,18.2,118.4,
1211,04/17/21 12:05:00 AM,-0.325,0.950,-0.175,1.019,71.0,161.8,79.9,
1212,04/17/21 12:05:30 AM,-1.050,-0.275,-0.125,1.093,0.0,74.0,82.8,
1213,04/17/21 12:06:00 AM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
1214,04/17/21 12:06:30 AM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
1215,04/17/21 12:07:00 AM,-1.100,-0.175,-0.075,1.116,0.0,79.9,85.7,
1216,04/17/21 12:07:30 AM,-1.100,-0.200,0.025,1.118,0.0,78.5,91.4,
1217,04/17/21 12:08:00 AM,-0.950,-1.100,0.200,1.467,18.2,0.0,101.5,
1218,04/17/21 12:08:30 AM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
1219,04/17/21 12:09:00 AM,-1.100,-0.200,0.000,1.118,0.0,78.5,90.0,
1220,04/17/21 12:09:30 AM,-1.100,-0.225,-0.100,1.127,0.0,77.0,84.3,
1221,04/17/21 12:10:00 AM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
1222,04/17/21 12:10:30 AM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
1223,04/17/21 12:11:00 AM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
1224,04/17/21 12:11:30 AM,-1.050,-0.225,0.075,1.076,0.0,77.0,94.3,
1225,04/17/21 12:12:00 AM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
1226,04/17/21 12:12:30 AM,-1.100,-0.175,-0.100,1.118,0.0,79.9,84.3,
1227,04/17/21 12:13:00 AM,-1.100,-0.025,-0.200,1.118,0.0,88.6,78.5,
1228,04/17/21 12:13:30 AM,-1.100,-0.350,-0.175,1.168,0.0,69.5,79.9,
1229,04/17/21 12:14:00 AM,-1.000,-0.550,-0.025,1.142,0.0,56.6,88.6,
1230,04/17/21 12:14:30 AM,-1.075,-0.050,-0.075,1.079,0.0,87.1,85.7,
1231,04/17/21 12:15:00 AM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
1232,04/17/21 12:15:30 AM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
1233,04/17/21 12:16:00 AM,-1.025,-0.225,0.200,1.068,0.0,77.0,101.5,
1234,04/17/21 12:16:30 AM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
1235,04/17/21 12:17:00 AM,-1.050,-0.275,-0.175,1.099,0.0,74.0,79.9,
1236,04/17/21 12:17:30 AM,-1.025,-0.350,-0.075,1.086,0.0,69.5,85.7,
1237,04/17/21 12:18:00 AM,-1.025,-0.350,-0.025,1.083,0.0,69.5,88.6,
1238,04/17/21 12:18:30 AM,-1.025,-0.425,-0.175,1.123,0.0,64.8,79.9,
