"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
11810,04/20/21 04:24:30 PM,-1.050,0.000,0.050,1.051,0.0,90.0,92.9,
11811,04/20/21 04:25:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
11812,04/20/21 04:25:30 PM,-1.050,-0.200,-0.025,1.069,0.0,78.5,88.6,
11813,04/20/21 04:26:00 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
11814,04/20/21 04:26:30 PM,-1.075,0.100,-0.025,1.080,0.0,95.7,88.6,
11815,04/20/21 04:27:00 PM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
11816,04/20/21 04:27:30 PM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
11817,04/20/21 04:28:00 PM,-1.050,0.050,-0.050,1.052,0.0,92.9,87.1,
11818,04/20/21 04:28:30 PM,-0.675,0.925,0.100,1.149,47.5,157.7,95.7,
11819,04/20/21 04:29:00 PM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
11820,04/20/21 04:29:30 PM,-1.175,-0.575,-0.200,1.323,0.0,54.9,78.5,
11821,04/20/21 04:30:00 PM,-1.025,-0.425,-0.175,1.123,0.0,64.8,79.9,
11822,04/20/21 04:30:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11823,04/20/21 04:31:00 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11824,04/20/21 04:31:30 PM,-0.025,0.925,0.300,0.973,88.6,157.7,107.5,
11825,04/20/21 04:32:00 PM,-0.025,0.925,0.300,0.973,88.6,157.7,107.5,
11826,04/20/21 04:32:30 PM,-0.025,0.925,0.275,0.965,88.6,157.7,106.0,
11827,04/20/21 04:33:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11828,04/20/21 04:33:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11829,04/20/21 04:34:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11830,04/20/21 04:34:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11831,04/20/21 04:35:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11832,04/20/21 04:35:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11833,04/20/21 04:36:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11834,04/20/21 04:36:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11835,04/20/21 04:37:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11836,04/20/21 04:37:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11837,04/20/21 04:38:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11838,04/20/21 04:38:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11839,04/20/21 04:39:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11840,04/20/21 04:39:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11841,04/20/21 04:40:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11842,04/20/21 04:40:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11843,04/20/21 04:41:00 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11844,04/20/21 04:41:30 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11845,04/20/21 04:42:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11846,04/20/21 04:42:30 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11847,04/20/21 04:43:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11848,04/20/21 04:43:30 PM,-0.025,0.950,0.200,0.971,88.6,161.8,101.5,
11849,04/20/21 04:44:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11850,04/20/21 04:44:30 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11851,04/20/21 04:45:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11852,04/20/21 04:45:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11853,04/20/21 04:46:00 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11854,04/20/21 04:46:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11855,04/20/21 04:47:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11856,04/20/21 04:47:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11857,04/20/21 04:48:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11858,04/20/21 04:48:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11859,04/20/21 04:49:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11860,04/20/21 04:49:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11861,04/20/21 04:50:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11862,04/20/21 04:50:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11863,04/20/21 04:51:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11864,04/20/21 04:51:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11865,04/20/21 04:52:00 PM,-0.025,0.950,0.175,0.966,88.6,161.8,100.1,
11866,04/20/21 04:52:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
11867,04/20/21 04:53:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11868,04/20/21 04:53:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
11869,04/20/21 04:54:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11870,04/20/21 04:54:30 PM,0.000,0.925,0.225,0.952,90.0,157.7,103.0,
11871,04/20/21 04:55:00 PM,0.000,0.925,0.225,0.952,90.0,157.7,103.0,
11872,04/20/21 04:55:30 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11873,04/20/21 04:56:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11874,04/20/21 04:56:30 PM,0.000,0.925,0.200,0.946,90.0,157.7,101.5,
11875,04/20/21 04:57:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11876,04/20/21 04:57:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11877,04/20/21 04:58:00 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11878,04/20/21 04:58:30 PM,-0.025,0.925,0.275,0.965,88.6,157.7,106.0,
11879,04/20/21 04:59:00 PM,-0.025,0.925,0.275,0.965,88.6,157.7,106.0,
11880,04/20/21 04:59:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
11881,04/20/21 05:00:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11882,04/20/21 05:00:30 PM,-0.025,0.950,0.225,0.977,88.6,161.8,103.0,
11883,04/20/21 05:01:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11884,04/20/21 05:01:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11885,04/20/21 05:02:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11886,04/20/21 05:02:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11887,04/20/21 05:03:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11888,04/20/21 05:03:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
11889,04/20/21 05:04:00 PM,0.000,0.925,0.225,0.952,90.0,157.7,103.0,
11890,04/20/21 05:04:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
11891,04/20/21 05:05:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
11892,04/20/21 05:05:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
11893,04/20/21 05:06:00 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
11894,04/20/21 05:06:30 PM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
11895,04/20/21 05:07:00 PM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
11896,04/20/21 05:07:30 PM,-1.075,0.050,0.025,1.076,0.0,92.9,91.4,
11897,04/20/21 05:08:00 PM,-1.075,0.075,0.000,1.078,0.0,94.3,90.0,
11898,04/20/21 05:08:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
11899,04/20/21 05:09:00 PM,-1.025,0.125,0.050,1.034,0.0,97.2,92.9,
11900,04/20/21 05:09:30 PM,-1.050,0.050,-0.325,1.100,0.0,92.9,71.0,
11901,04/20/21 05:10:00 PM,-1.050,0.200,-0.100,1.074,0.0,101.5,84.3,
11902,04/20/21 05:10:30 PM,-1.050,-0.025,-0.125,1.058,0.0,88.6,82.8,
11903,04/20/21 05:11:00 PM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
11904,04/20/21 05:11:30 PM,-1.025,0.200,-0.150,1.055,0.0,101.5,81.4,
11905,04/20/21 05:12:00 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
11906,04/20/21 05:12:30 PM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
11907,04/20/21 05:13:00 PM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
11908,04/20/21 05:13:30 PM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
11909,04/20/21 05:14:00 PM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
11910,04/20/21 05:14:30 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
11911,04/20/21 05:15:00 PM,-0.975,0.300,-0.250,1.050,12.8,107.5,75.5,
11912,04/20/21 05:15:30 PM,-1.075,0.075,-0.125,1.085,0.0,94.3,82.8,
11913,04/20/21 05:16:00 PM,-1.075,0.075,-0.150,1.088,0.0,94.3,81.4,
11914,04/20/21 05:16:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
11915,04/20/21 05:17:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
11916,04/20/21 05:17:30 PM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
11917,04/20/21 05:18:00 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
11918,04/20/21 05:18:30 PM,-1.075,0.050,-0.175,1.090,0.0,92.9,79.9,
11919,04/20/21 05:19:00 PM,-1.075,0.050,-0.150,1.087,0.0,92.9,81.4,
11920,04/20/21 05:19:30 PM,-0.975,-0.525,0.075,1.110,12.8,58.3,94.3,
11921,04/20/21 05:20:00 PM,-0.975,0.325,0.075,1.030,12.8,109.0,94.3,
11922,04/20/21 05:20:30 PM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
11923,04/20/21 05:21:00 PM,-1.075,-0.250,-0.025,1.104,0.0,75.5,88.6,
11924,04/20/21 05:21:30 PM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
11925,04/20/21 05:22:00 PM,-1.050,-0.200,-0.100,1.074,0.0,78.5,84.3,
11926,04/20/21 05:22:30 PM,-1.050,-0.100,-0.125,1.062,0.0,84.3,82.8,
11927,04/20/21 05:23:00 PM,-1.050,-0.200,0.050,1.070,0.0,78.5,92.9,
11928,04/20/21 05:23:30 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
11929,04/20/21 05:24:00 PM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
11930,04/20/21 05:24:30 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
11931,04/20/21 05:25:00 PM,-0.400,0.525,0.175,0.683,66.4,121.7,100.1,
11932,04/20/21 05:25:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
11933,04/20/21 05:26:00 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
11934,04/20/21 05:26:30 PM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
11935,04/20/21 05:27:00 PM,-1.050,-0.050,0.025,1.051,0.0,87.1,91.4,
11936,04/20/21 05:27:30 PM,-1.025,-0.250,-0.150,1.066,0.0,75.5,81.4,
11937,04/20/21 05:28:00 PM,-1.050,0.200,-0.150,1.079,0.0,101.5,81.4,
11938,04/20/21 05:28:30 PM,-1.025,0.025,-0.225,1.050,0.0,91.4,77.0,
11939,04/20/21 05:29:00 PM,-1.050,-0.025,0.050,1.051,0.0,88.6,92.9,
11940,04/20/21 05:29:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
11941,04/20/21 05:30:00 PM,-1.000,0.250,-0.100,1.036,0.0,104.5,84.3,
11942,04/20/21 05:30:30 PM,-0.725,0.600,-0.075,0.944,43.5,126.9,85.7,
11943,04/20/21 05:31:00 PM,-0.925,-0.750,-0.175,1.204,22.3,41.4,79.9,
11944,04/20/21 05:31:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
11945,04/20/21 05:32:00 PM,0.350,0.875,0.400,1.024,110.5,151.0,113.6,
11946,04/20/21 05:32:30 PM,0.025,0.700,0.675,0.973,91.4,134.4,132.5,
11947,04/20/21 05:33:00 PM,0.025,0.650,0.700,0.956,91.4,130.5,134.4,
11948,04/20/21 05:33:30 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
11949,04/20/21 05:34:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11950,04/20/21 05:34:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11951,04/20/21 05:35:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11952,04/20/21 05:35:30 PM,0.025,0.575,0.775,0.965,91.4,125.1,140.8,
11953,04/20/21 05:36:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11954,04/20/21 05:36:30 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
11955,04/20/21 05:37:00 PM,0.025,0.575,0.750,0.945,91.4,125.1,138.6,
11956,04/20/21 05:37:30 PM,0.025,0.575,0.775,0.965,91.4,125.1,140.8,
11957,04/20/21 05:38:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11958,04/20/21 05:38:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
11959,04/20/21 05:39:00 PM,-1.050,0.225,-0.125,1.081,0.0,103.0,82.8,
11960,04/20/21 05:39:30 PM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
11961,04/20/21 05:40:00 PM,-1.125,-0.125,-0.125,1.139,0.0,82.8,82.8,
11962,04/20/21 05:40:30 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
11963,04/20/21 05:41:00 PM,-1.000,0.225,-0.075,1.028,0.0,103.0,85.7,
11964,04/20/21 05:41:30 PM,-1.000,0.250,0.050,1.032,0.0,104.5,92.9,
11965,04/20/21 05:42:00 PM,-0.100,0.925,0.275,0.970,84.3,157.7,106.0,
11966,04/20/21 05:42:30 PM,-0.050,0.925,0.275,0.966,87.1,157.7,106.0,
11967,04/20/21 05:43:00 PM,-0.050,0.925,0.250,0.959,87.1,157.7,104.5,
11968,04/20/21 05:43:30 PM,-0.050,0.925,0.250,0.959,87.1,157.7,104.5,
11969,04/20/21 05:44:00 PM,-0.050,0.950,0.250,0.984,87.1,161.8,104.5,
11970,04/20/21 05:44:30 PM,-0.050,0.950,0.225,0.978,87.1,161.8,103.0,
11971,04/20/21 05:45:00 PM,-0.050,0.925,0.225,0.953,87.1,157.7,103.0,
11972,04/20/21 05:45:30 PM,-0.050,0.950,0.200,0.972,87.1,161.8,101.5,
11973,04/20/21 05:46:00 PM,-0.050,0.950,0.200,0.972,87.1,161.8,101.5,
11974,04/20/21 05:46:30 PM,-0.050,0.950,0.175,0.967,87.1,161.8,100.1,
11975,04/20/21 05:47:00 PM,-0.050,0.950,0.175,0.967,87.1,161.8,100.1,
11976,04/20/21 05:47:30 PM,-0.050,0.950,0.175,0.967,87.1,161.8,100.1,
11977,04/20/21 05:48:00 PM,-0.050,0.950,0.150,0.963,87.1,161.8,98.6,
11978,04/20/21 05:48:30 PM,-0.050,0.950,0.150,0.963,87.1,161.8,98.6,
11979,04/20/21 05:49:00 PM,-0.050,0.975,0.150,0.988,87.1,167.2,98.6,
11980,04/20/21 05:49:30 PM,-0.050,0.975,0.125,0.984,87.1,167.2,97.2,
11981,04/20/21 05:50:00 PM,-0.050,0.975,0.125,0.984,87.1,167.2,97.2,
11982,04/20/21 05:50:30 PM,-0.050,0.975,0.125,0.984,87.1,167.2,97.2,
11983,04/20/21 05:51:00 PM,-0.050,0.975,0.100,0.981,87.1,167.2,95.7,
11984,04/20/21 05:51:30 PM,-0.050,0.975,0.100,0.981,87.1,167.2,95.7,
11985,04/20/21 05:52:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
11986,04/20/21 05:52:30 PM,-0.075,0.975,0.100,0.983,85.7,167.2,95.7,
11987,04/20/21 05:53:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
11988,04/20/21 05:53:30 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
11989,04/20/21 05:54:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
11990,04/20/21 05:54:30 PM,-0.075,0.975,0.050,0.979,85.7,167.2,92.9,
11991,04/20/21 05:55:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
11992,04/20/21 05:55:30 PM,-0.025,0.975,0.050,0.977,88.6,167.2,92.9,
11993,04/20/21 05:56:00 PM,-0.025,0.975,0.025,0.976,88.6,167.2,91.4,
11994,04/20/21 05:56:30 PM,-0.075,0.975,0.050,0.979,85.7,167.2,92.9,
11995,04/20/21 05:57:00 PM,-0.075,0.975,0.050,0.979,85.7,167.2,92.9,
11996,04/20/21 05:57:30 PM,-0.025,0.975,0.075,0.978,88.6,167.2,94.3,
11997,04/20/21 05:58:00 PM,-0.025,0.975,0.000,0.975,88.6,167.2,90.0,
11998,04/20/21 05:58:30 PM,-0.100,0.975,0.125,0.988,84.3,167.2,97.2,
11999,04/20/21 05:59:00 PM,-0.100,0.975,0.100,0.985,84.3,167.2,95.7,
12000,04/20/21 05:59:30 PM,-0.050,0.975,0.075,0.979,87.1,167.2,94.3,
12001,04/20/21 06:00:00 PM,-0.050,0.975,0.075,0.979,87.1,167.2,94.3,
12002,04/20/21 06:00:30 PM,-0.050,0.975,0.075,0.979,87.1,167.2,94.3,
12003,04/20/21 06:01:00 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
12004,04/20/21 06:01:30 PM,-0.075,0.975,0.050,0.979,85.7,167.2,92.9,
12005,04/20/21 06:02:00 PM,-0.075,0.975,0.025,0.978,85.7,167.2,91.4,
12006,04/20/21 06:02:30 PM,-0.075,0.975,0.025,0.978,85.7,167.2,91.4,
12007,04/20/21 06:03:00 PM,-0.025,0.975,0.000,0.975,88.6,167.2,90.0,
12008,04/20/21 06:03:30 PM,-0.025,0.975,0.000,0.975,88.6,167.2,90.0,
12009,04/20/21 06:04:00 PM,-0.025,0.975,-0.075,0.978,88.6,167.2,85.7,
12010,04/20/21 06:04:30 PM,-0.025,0.975,-0.050,0.977,88.6,167.2,87.1,
12011,04/20/21 06:05:00 PM,-0.025,0.975,-0.075,0.978,88.6,167.2,85.7,
12012,04/20/21 06:05:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
12013,04/20/21 06:06:00 PM,-0.025,0.950,0.200,0.971,88.6,161.8,101.5,
12014,04/20/21 06:06:30 PM,-0.025,0.925,0.250,0.959,88.6,157.7,104.5,
12015,04/20/21 06:07:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
12016,04/20/21 06:07:30 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
12017,04/20/21 06:08:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12018,04/20/21 06:08:30 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
12019,04/20/21 06:09:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
12020,04/20/21 06:09:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12021,04/20/21 06:10:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12022,04/20/21 06:10:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12023,04/20/21 06:11:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12024,04/20/21 06:11:30 PM,0.000,0.950,0.150,0.962,90.0,161.8,98.6,
12025,04/20/21 06:12:00 PM,0.000,0.950,0.150,0.962,90.0,161.8,98.6,
12026,04/20/21 06:12:30 PM,0.000,0.975,0.150,0.986,90.0,167.2,98.6,
12027,04/20/21 06:13:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12028,04/20/21 06:13:30 PM,0.000,0.975,0.150,0.986,90.0,167.2,98.6,
12029,04/20/21 06:14:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12030,04/20/21 06:14:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
12031,04/20/21 06:15:00 PM,0.000,0.950,0.150,0.962,90.0,161.8,98.6,
12032,04/20/21 06:15:30 PM,0.000,0.975,0.125,0.983,90.0,167.2,97.2,
12033,04/20/21 06:16:00 PM,0.000,0.975,0.075,0.978,90.0,167.2,94.3,
12034,04/20/21 06:16:30 PM,0.000,0.975,-0.025,0.975,90.0,167.2,88.6,
12035,04/20/21 06:17:00 PM,0.200,0.875,0.375,0.973,101.5,151.0,112.0,
12036,04/20/21 06:17:30 PM,0.025,0.875,0.425,0.973,91.4,151.0,115.2,
12037,04/20/21 06:18:00 PM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
12038,04/20/21 06:18:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12039,04/20/21 06:19:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
12040,04/20/21 06:19:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12041,04/20/21 06:20:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12042,04/20/21 06:20:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12043,04/20/21 06:21:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
12044,04/20/21 06:21:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12045,04/20/21 06:22:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12046,04/20/21 06:22:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
12047,04/20/21 06:23:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
12048,04/20/21 06:23:30 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12049,04/20/21 06:24:00 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12050,04/20/21 06:24:30 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12051,04/20/21 06:25:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12052,04/20/21 06:25:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
12053,04/20/21 06:26:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12054,04/20/21 06:26:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
12055,04/20/21 06:27:00 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12056,04/20/21 06:27:30 PM,0.025,0.975,0.175,0.991,91.4,167.2,100.1,
12057,04/20/21 06:28:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12058,04/20/21 06:28:30 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12059,04/20/21 06:29:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12060,04/20/21 06:29:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
12061,04/20/21 06:30:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12062,04/20/21 06:30:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
12063,04/20/21 06:31:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12064,04/20/21 06:31:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
12065,04/20/21 06:32:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12066,04/20/21 06:32:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12067,04/20/21 06:33:00 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
12068,04/20/21 06:33:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12069,04/20/21 06:34:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12070,04/20/21 06:34:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
12071,04/20/21 06:35:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
12072,04/20/21 06:35:30 PM,0.025,0.975,0.125,0.983,91.4,167.2,97.2,
12073,04/20/21 06:36:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12074,04/20/21 06:36:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12075,04/20/21 06:37:00 PM,0.000,0.975,0.125,0.983,90.0,167.2,97.2,
12076,04/20/21 06:37:30 PM,0.000,0.975,0.125,0.983,90.0,167.2,97.2,
12077,04/20/21 06:38:00 PM,0.025,0.975,0.125,0.983,91.4,167.2,97.2,
12078,04/20/21 06:38:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12079,04/20/21 06:39:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12080,04/20/21 06:39:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12081,04/20/21 06:40:00 PM,0.000,0.975,0.100,0.980,90.0,167.2,95.7,
12082,04/20/21 06:40:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
12083,04/20/21 06:41:00 PM,0.000,0.975,0.100,0.980,90.0,167.2,95.7,
12084,04/20/21 06:41:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
12085,04/20/21 06:42:00 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
12086,04/20/21 06:42:30 PM,-1.050,0.150,0.025,1.061,0.0,98.6,91.4,
12087,04/20/21 06:43:00 PM,-1.275,-1.525,-1.300,2.375,0.0,0.0,0.0,
12088,04/20/21 06:43:30 PM,-1.050,-0.300,-0.200,1.110,0.0,72.5,78.5,
12089,04/20/21 06:44:00 PM,-1.050,0.075,-0.300,1.095,0.0,94.3,72.5,
12090,04/20/21 06:44:30 PM,-1.325,-0.575,-0.025,1.445,0.0,54.9,88.6,
12091,04/20/21 06:45:00 PM,-1.025,-0.100,-0.300,1.073,0.0,84.3,72.5,
12092,04/20/21 06:45:30 PM,-1.050,-0.175,-0.275,1.099,0.0,79.9,74.0,
12093,04/20/21 06:46:00 PM,-1.075,-0.125,-0.250,1.111,0.0,82.8,75.5,
12094,04/20/21 06:46:30 PM,-1.025,0.025,-0.275,1.062,0.0,91.4,74.0,
12095,04/20/21 06:47:00 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
