"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
9276,04/19/21 07:17:30 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
9277,04/19/21 07:18:00 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
9278,04/19/21 07:18:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
9279,04/19/21 07:19:00 PM,0.100,0.500,0.775,0.928,95.7,120.0,140.8,
9280,04/19/21 07:19:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
9281,04/19/21 07:20:00 PM,-0.925,0.350,-0.075,0.992,22.3,110.5,85.7,
9282,04/19/21 07:20:30 PM,-0.950,0.225,-0.175,0.992,18.2,103.0,79.9,
9283,04/19/21 07:21:00 PM,-0.875,0.525,-0.075,1.023,29.0,121.7,85.7,
9284,04/19/21 07:21:30 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
9285,04/19/21 07:22:00 PM,-0.875,0.450,-0.125,0.992,29.0,116.7,82.8,
9286,04/19/21 07:22:30 PM,-0.975,0.350,0.350,1.093,12.8,110.5,110.5,
9287,04/19/21 07:23:00 PM,0.375,0.825,0.350,0.971,112.0,145.6,110.5,
9288,04/19/21 07:23:30 PM,0.375,0.850,0.300,0.976,112.0,148.2,107.5,
9289,04/19/21 07:24:00 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
9290,04/19/21 07:24:30 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
9291,04/19/21 07:25:00 PM,0.350,0.850,0.300,0.967,110.5,148.2,107.5,
9292,04/19/21 07:25:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9293,04/19/21 07:26:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9294,04/19/21 07:26:30 PM,0.325,0.850,0.350,0.975,109.0,148.2,110.5,
9295,04/19/21 07:27:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9296,04/19/21 07:27:30 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9297,04/19/21 07:28:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9298,04/19/21 07:28:30 PM,0.350,0.875,0.250,0.975,110.5,151.0,104.5,
9299,04/19/21 07:29:00 PM,0.375,0.900,0.225,1.001,112.0,154.2,103.0,
9300,04/19/21 07:29:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
9301,04/19/21 07:30:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9302,04/19/21 07:30:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9303,04/19/21 07:31:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9304,04/19/21 07:31:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9305,04/19/21 07:32:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9306,04/19/21 07:32:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9307,04/19/21 07:33:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9308,04/19/21 07:33:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9309,04/19/21 07:34:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9310,04/19/21 07:34:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9311,04/19/21 07:35:00 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9312,04/19/21 07:35:30 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9313,04/19/21 07:36:00 PM,0.375,0.925,0.150,1.009,112.0,157.7,98.6,
9314,04/19/21 07:36:30 PM,0.375,0.925,0.150,1.009,112.0,157.7,98.6,
9315,04/19/21 07:37:00 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9316,04/19/21 07:37:30 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9317,04/19/21 07:38:00 PM,0.375,0.925,0.150,1.009,112.0,157.7,98.6,
9318,04/19/21 07:38:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9319,04/19/21 07:39:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9320,04/19/21 07:39:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9321,04/19/21 07:40:00 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9322,04/19/21 07:40:30 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9323,04/19/21 07:41:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9324,04/19/21 07:41:30 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
9325,04/19/21 07:42:00 PM,0.375,0.900,0.125,0.983,112.0,154.2,97.2,
9326,04/19/21 07:42:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9327,04/19/21 07:43:00 PM,0.375,0.900,0.125,0.983,112.0,154.2,97.2,
9328,04/19/21 07:43:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9329,04/19/21 07:44:00 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9330,04/19/21 07:44:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9331,04/19/21 07:45:00 PM,0.350,0.900,0.150,0.977,110.5,154.2,98.6,
9332,04/19/21 07:45:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9333,04/19/21 07:46:00 PM,0.375,0.925,0.150,1.009,112.0,157.7,98.6,
9334,04/19/21 07:46:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9335,04/19/21 07:47:00 PM,0.375,0.925,0.150,1.009,112.0,157.7,98.6,
9336,04/19/21 07:47:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9337,04/19/21 07:48:00 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9338,04/19/21 07:48:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9339,04/19/21 07:49:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9340,04/19/21 07:49:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9341,04/19/21 07:50:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9342,04/19/21 07:50:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9343,04/19/21 07:51:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9344,04/19/21 07:51:30 PM,-0.950,0.325,-0.125,1.012,18.2,109.0,82.8,
9345,04/19/21 07:52:00 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
9346,04/19/21 07:52:30 PM,-0.925,0.350,-0.125,0.997,22.3,110.5,82.8,
9347,04/19/21 07:53:00 PM,-1.150,-0.075,-0.075,1.155,0.0,85.7,85.7,
9348,04/19/21 07:53:30 PM,-0.875,0.475,-0.025,0.996,29.0,118.4,88.6,
9349,04/19/21 07:54:00 PM,-0.875,0.475,-0.100,1.001,29.0,118.4,84.3,
9350,04/19/21 07:54:30 PM,-0.875,0.500,-0.100,1.013,29.0,120.0,84.3,
9351,04/19/21 07:55:00 PM,-0.925,0.300,-0.175,0.988,22.3,107.5,79.9,
9352,04/19/21 07:55:30 PM,-0.900,0.450,-0.075,1.009,25.8,116.7,85.7,
9353,04/19/21 07:56:00 PM,-0.850,0.525,-0.225,1.024,31.8,121.7,77.0,
9354,04/19/21 07:56:30 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
9355,04/19/21 07:57:00 PM,-0.850,0.475,-0.025,0.974,31.8,118.4,88.6,
9356,04/19/21 07:57:30 PM,-0.900,0.450,-0.125,1.014,25.8,116.7,82.8,
9357,04/19/21 07:58:00 PM,-0.925,0.325,-0.275,1.018,22.3,109.0,74.0,
9358,04/19/21 07:58:30 PM,-0.925,0.350,-0.200,1.009,22.3,110.5,78.5,
9359,04/19/21 07:59:00 PM,-0.850,0.450,-0.125,0.970,31.8,116.7,82.8,
9360,04/19/21 07:59:30 PM,-0.975,0.325,-0.125,1.035,12.8,109.0,82.8,
9361,04/19/21 08:00:00 PM,-0.825,0.550,-0.200,1.011,34.4,123.4,78.5,
9362,04/19/21 08:00:30 PM,-0.900,0.325,-0.250,0.989,25.8,109.0,75.5,
9363,04/19/21 08:01:00 PM,-0.925,0.350,-0.250,1.020,22.3,110.5,75.5,
9364,04/19/21 08:01:30 PM,-0.950,0.325,-0.225,1.029,18.2,109.0,77.0,
9365,04/19/21 08:02:00 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
9366,04/19/21 08:02:30 PM,-0.975,0.300,-0.100,1.025,12.8,107.5,84.3,
9367,04/19/21 08:03:00 PM,-0.925,0.300,-0.100,0.978,22.3,107.5,84.3,
9368,04/19/21 08:03:30 PM,-0.975,0.300,-0.075,1.023,12.8,107.5,85.7,
9369,04/19/21 08:04:00 PM,-0.925,0.400,-0.050,1.009,22.3,113.6,87.1,
9370,04/19/21 08:04:30 PM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
9371,04/19/21 08:05:00 PM,-0.850,0.450,0.000,0.962,31.8,116.7,90.0,
9372,04/19/21 08:05:30 PM,-0.900,0.450,-0.025,1.007,25.8,116.7,88.6,
9373,04/19/21 08:06:00 PM,-0.950,0.350,-0.075,1.015,18.2,110.5,85.7,
9374,04/19/21 08:06:30 PM,-0.900,0.450,-0.050,1.007,25.8,116.7,87.1,
9375,04/19/21 08:07:00 PM,-0.900,0.450,-0.025,1.007,25.8,116.7,88.6,
9376,04/19/21 08:07:30 PM,-0.900,0.350,-0.150,0.977,25.8,110.5,81.4,
9377,04/19/21 08:08:00 PM,-0.925,0.375,-0.075,1.001,22.3,112.0,85.7,
9378,04/19/21 08:08:30 PM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
9379,04/19/21 08:09:00 PM,-0.875,0.425,-0.150,0.984,29.0,115.2,81.4,
9380,04/19/21 08:09:30 PM,-0.950,0.325,-0.275,1.041,18.2,109.0,74.0,
9381,04/19/21 08:10:00 PM,-0.875,0.425,0.000,0.973,29.0,115.2,90.0,
9382,04/19/21 08:10:30 PM,-0.925,0.400,0.000,1.008,22.3,113.6,90.0,
9383,04/19/21 08:11:00 PM,0.400,0.900,0.150,0.996,113.6,154.2,98.6,
9384,04/19/21 08:11:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9385,04/19/21 08:12:00 PM,0.350,0.875,0.250,0.975,110.5,151.0,104.5,
9386,04/19/21 08:12:30 PM,0.350,0.875,0.250,0.975,110.5,151.0,104.5,
9387,04/19/21 08:13:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9388,04/19/21 08:13:30 PM,0.325,0.875,0.325,0.988,109.0,151.0,109.0,
9389,04/19/21 08:14:00 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9390,04/19/21 08:14:30 PM,0.350,0.850,0.325,0.975,110.5,148.2,109.0,
9391,04/19/21 08:15:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9392,04/19/21 08:15:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9393,04/19/21 08:16:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9394,04/19/21 08:16:30 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
9395,04/19/21 08:17:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9396,04/19/21 08:17:30 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9397,04/19/21 08:18:00 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9398,04/19/21 08:18:30 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9399,04/19/21 08:19:00 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9400,04/19/21 08:19:30 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9401,04/19/21 08:20:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9402,04/19/21 08:20:30 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9403,04/19/21 08:21:00 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9404,04/19/21 08:21:30 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9405,04/19/21 08:22:00 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9406,04/19/21 08:22:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9407,04/19/21 08:23:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9408,04/19/21 08:23:30 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9409,04/19/21 08:24:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9410,04/19/21 08:24:30 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9411,04/19/21 08:25:00 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9412,04/19/21 08:25:30 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9413,04/19/21 08:26:00 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
9414,04/19/21 08:26:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9415,04/19/21 08:27:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9416,04/19/21 08:27:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9417,04/19/21 08:28:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9418,04/19/21 08:28:30 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9419,04/19/21 08:29:00 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9420,04/19/21 08:29:30 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9421,04/19/21 08:30:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9422,04/19/21 08:30:30 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
9423,04/19/21 08:31:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9424,04/19/21 08:31:30 PM,0.300,0.900,0.250,0.981,107.5,154.2,104.5,
9425,04/19/21 08:32:00 PM,0.300,0.900,0.250,0.981,107.5,154.2,104.5,
9426,04/19/21 08:32:30 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9427,04/19/21 08:33:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9428,04/19/21 08:33:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9429,04/19/21 08:34:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9430,04/19/21 08:34:30 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9431,04/19/21 08:35:00 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
9432,04/19/21 08:35:30 PM,0.250,0.875,0.375,0.984,104.5,151.0,112.0,
9433,04/19/21 08:36:00 PM,0.275,0.875,0.375,0.991,106.0,151.0,112.0,
9434,04/19/21 08:36:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
9435,04/19/21 08:37:00 PM,0.300,0.875,0.275,0.965,107.5,151.0,106.0,
9436,04/19/21 08:37:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9437,04/19/21 08:38:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9438,04/19/21 08:38:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9439,04/19/21 08:39:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9440,04/19/21 08:39:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9441,04/19/21 08:40:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9442,04/19/21 08:40:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9443,04/19/21 08:41:00 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
9444,04/19/21 08:41:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
9445,04/19/21 08:42:00 PM,0.300,0.850,0.350,0.967,107.5,148.2,110.5,
9446,04/19/21 08:42:30 PM,0.275,0.850,0.375,0.969,106.0,148.2,112.0,
9447,04/19/21 08:43:00 PM,0.275,0.875,0.375,0.991,106.0,151.0,112.0,
9448,04/19/21 08:43:30 PM,0.300,0.850,0.350,0.967,107.5,148.2,110.5,
9449,04/19/21 08:44:00 PM,0.275,0.850,0.400,0.979,106.0,148.2,113.6,
9450,04/19/21 08:44:30 PM,0.250,0.850,0.400,0.972,104.5,148.2,113.6,
9451,04/19/21 08:45:00 PM,0.275,0.825,0.425,0.968,106.0,145.6,115.2,
9452,04/19/21 08:45:30 PM,0.300,0.875,0.325,0.980,107.5,151.0,109.0,
9453,04/19/21 08:46:00 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9454,04/19/21 08:46:30 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9455,04/19/21 08:47:00 PM,0.275,0.825,0.400,0.957,106.0,145.6,113.6,
9456,04/19/21 08:47:30 PM,0.300,0.850,0.375,0.976,107.5,148.2,112.0,
9457,04/19/21 08:48:00 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
9458,04/19/21 08:48:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
9459,04/19/21 08:49:00 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
9460,04/19/21 08:49:30 PM,-0.875,0.425,-0.100,0.978,29.0,115.2,84.3,
9461,04/19/21 08:50:00 PM,-0.975,0.250,-0.075,1.009,12.8,104.5,85.7,
9462,04/19/21 08:50:30 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
9463,04/19/21 08:51:00 PM,-0.825,0.575,0.025,1.006,34.4,125.1,91.4,
9464,04/19/21 08:51:30 PM,-0.975,0.225,-0.125,1.008,12.8,103.0,82.8,
9465,04/19/21 08:52:00 PM,-0.975,0.275,-0.125,1.021,12.8,106.0,82.8,
9466,04/19/21 08:52:30 PM,-0.975,0.250,-0.125,1.014,12.8,104.5,82.8,
9467,04/19/21 08:53:00 PM,-0.950,0.350,-0.100,1.017,18.2,110.5,84.3,
9468,04/19/21 08:53:30 PM,-0.825,0.500,0.025,0.965,34.4,120.0,91.4,
9469,04/19/21 08:54:00 PM,-0.875,0.475,-0.225,1.021,29.0,118.4,77.0,
9470,04/19/21 08:54:30 PM,0.475,0.875,0.050,0.997,118.4,151.0,92.9,
9471,04/19/21 08:55:00 PM,0.275,0.825,0.400,0.957,106.0,145.6,113.6,
9472,04/19/21 08:55:30 PM,0.250,0.825,0.425,0.961,104.5,145.6,115.2,
9473,04/19/21 08:56:00 PM,0.250,0.825,0.450,0.972,104.5,145.6,116.7,
9474,04/19/21 08:56:30 PM,0.250,0.825,0.450,0.972,104.5,145.6,116.7,
9475,04/19/21 08:57:00 PM,0.250,0.825,0.450,0.972,104.5,145.6,116.7,
9476,04/19/21 08:57:30 PM,0.250,0.825,0.450,0.972,104.5,145.6,116.7,
9477,04/19/21 08:58:00 PM,0.250,0.825,0.475,0.984,104.5,145.6,118.4,
9478,04/19/21 08:58:30 PM,0.225,0.800,0.500,0.970,103.0,143.1,120.0,
9479,04/19/21 08:59:00 PM,0.225,0.775,0.500,0.949,103.0,140.8,120.0,
9480,04/19/21 08:59:30 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9481,04/19/21 09:00:00 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9482,04/19/21 09:00:30 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9483,04/19/21 09:01:00 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9484,04/19/21 09:01:30 PM,0.225,0.775,0.550,0.977,103.0,140.8,123.4,
9485,04/19/21 09:02:00 PM,0.225,0.775,0.550,0.977,103.0,140.8,123.4,
9486,04/19/21 09:02:30 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9487,04/19/21 09:03:00 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9488,04/19/21 09:03:30 PM,0.200,0.750,0.575,0.966,101.5,138.6,125.1,
9489,04/19/21 09:04:00 PM,0.225,0.775,0.500,0.949,103.0,140.8,120.0,
9490,04/19/21 09:04:30 PM,0.225,0.775,0.525,0.963,103.0,140.8,121.7,
9491,04/19/21 09:05:00 PM,0.200,0.775,0.525,0.957,101.5,140.8,121.7,
9492,04/19/21 09:05:30 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9493,04/19/21 09:06:00 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9494,04/19/21 09:06:30 PM,0.200,0.775,0.525,0.957,101.5,140.8,121.7,
9495,04/19/21 09:07:00 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9496,04/19/21 09:07:30 PM,0.200,0.750,0.550,0.951,101.5,138.6,123.4,
9497,04/19/21 09:08:00 PM,0.200,0.750,0.550,0.951,101.5,138.6,123.4,
9498,04/19/21 09:08:30 PM,0.225,0.800,0.500,0.970,103.0,143.1,120.0,
9499,04/19/21 09:09:00 PM,0.200,0.775,0.525,0.957,101.5,140.8,121.7,
9500,04/19/21 09:09:30 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9501,04/19/21 09:10:00 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9502,04/19/21 09:10:30 PM,0.175,0.750,0.550,0.946,100.1,138.6,123.4,
9503,04/19/21 09:11:00 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9504,04/19/21 09:11:30 PM,0.175,0.750,0.550,0.946,100.1,138.6,123.4,
9505,04/19/21 09:12:00 PM,0.175,0.750,0.575,0.961,100.1,138.6,125.1,
9506,04/19/21 09:12:30 PM,0.175,0.725,0.600,0.957,100.1,136.5,126.9,
9507,04/19/21 09:13:00 PM,0.175,0.775,0.550,0.966,100.1,140.8,123.4,
9508,04/19/21 09:13:30 PM,0.175,0.750,0.550,0.946,100.1,138.6,123.4,
9509,04/19/21 09:14:00 PM,0.175,0.725,0.575,0.942,100.1,136.5,125.1,
9510,04/19/21 09:14:30 PM,0.175,0.725,0.600,0.957,100.1,136.5,126.9,
9511,04/19/21 09:15:00 PM,0.175,0.725,0.600,0.957,100.1,136.5,126.9,
9512,04/19/21 09:15:30 PM,0.200,0.775,0.550,0.971,101.5,140.8,123.4,
9513,04/19/21 09:16:00 PM,0.175,0.625,0.675,0.936,100.1,128.7,132.5,
9514,04/19/21 09:16:30 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
9515,04/19/21 09:17:00 PM,0.150,0.550,0.750,0.942,98.6,123.4,138.6,
9516,04/19/21 09:17:30 PM,-0.550,-0.875,-0.025,1.034,56.6,29.0,88.6,
9517,04/19/21 09:18:00 PM,-0.475,-0.925,-0.075,1.043,61.6,22.3,85.7,
9518,04/19/21 09:18:30 PM,-0.500,-0.900,-0.075,1.032,60.0,25.8,85.7,
9519,04/19/21 09:19:00 PM,-0.500,-0.950,0.000,1.074,60.0,18.2,90.0,
9520,04/19/21 09:19:30 PM,-0.500,-0.950,0.000,1.074,60.0,18.2,90.0,
9521,04/19/21 09:20:00 PM,-0.500,-0.950,-0.025,1.074,60.0,18.2,88.6,
9522,04/19/21 09:20:30 PM,-0.500,-0.950,-0.025,1.074,60.0,18.2,88.6,
9523,04/19/21 09:21:00 PM,-0.500,-0.950,-0.025,1.074,60.0,18.2,88.6,
9524,04/19/21 09:21:30 PM,-0.500,-0.950,0.025,1.074,60.0,18.2,91.4,
9525,04/19/21 09:22:00 PM,-0.500,-0.900,0.050,1.031,60.0,25.8,92.9,
9526,04/19/21 09:22:30 PM,-0.500,-0.900,0.025,1.030,60.0,25.8,91.4,
9527,04/19/21 09:23:00 PM,-0.450,-0.950,0.050,1.052,63.3,18.2,92.9,
9528,04/19/21 09:23:30 PM,-0.500,-0.925,0.025,1.052,60.0,22.3,91.4,
9529,04/19/21 09:24:00 PM,-0.500,-0.950,0.025,1.074,60.0,18.2,91.4,
9530,04/19/21 09:24:30 PM,-0.500,-0.950,0.025,1.074,60.0,18.2,91.4,
9531,04/19/21 09:25:00 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
9532,04/19/21 09:25:30 PM,-0.500,-0.950,0.025,1.074,60.0,18.2,91.4,
9533,04/19/21 09:26:00 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
9534,04/19/21 09:26:30 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
9535,04/19/21 09:27:00 PM,-0.475,-0.925,0.050,1.041,61.6,22.3,92.9,
9536,04/19/21 09:27:30 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
9537,04/19/21 09:28:00 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
9538,04/19/21 09:28:30 PM,-0.475,-0.900,0.100,1.023,61.6,25.8,95.7,
9539,04/19/21 09:29:00 PM,-0.450,-0.875,0.225,1.009,63.3,29.0,103.0,
9540,04/19/21 09:29:30 PM,-0.425,-0.825,0.425,1.021,64.8,34.4,115.2,
9541,04/19/21 09:30:00 PM,-0.500,-0.925,-0.025,1.052,60.0,22.3,88.6,
9542,04/19/21 09:30:30 PM,-0.475,-0.925,0.025,1.040,61.6,22.3,91.4,
9543,04/19/21 09:31:00 PM,-0.450,-0.925,0.000,1.029,63.3,22.3,90.0,
9544,04/19/21 09:31:30 PM,-0.425,-0.925,0.025,1.018,64.8,22.3,91.4,
9545,04/19/21 09:32:00 PM,-0.425,-0.925,0.025,1.018,64.8,22.3,91.4,
9546,04/19/21 09:32:30 PM,-0.450,-0.925,0.075,1.031,63.3,22.3,94.3,
9547,04/19/21 09:33:00 PM,-0.450,-0.950,0.100,1.056,63.3,18.2,95.7,
9548,04/19/21 09:33:30 PM,-0.425,-0.950,0.125,1.048,64.8,18.2,97.2,
9549,04/19/21 09:34:00 PM,-0.450,-0.900,0.150,1.017,63.3,25.8,98.6,
9550,04/19/21 09:34:30 PM,-0.450,-0.875,0.250,1.015,63.3,29.0,104.5,
9551,04/19/21 09:35:00 PM,-0.425,-0.825,0.350,0.992,64.8,34.4,110.5,
9552,04/19/21 09:35:30 PM,-0.450,-0.950,0.125,1.059,63.3,18.2,97.2,
9553,04/19/21 09:36:00 PM,-0.425,-0.925,0.025,1.018,64.8,22.3,91.4,
9554,04/19/21 09:36:30 PM,-0.450,-0.900,0.150,1.017,63.3,25.8,98.6,
9555,04/19/21 09:37:00 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
9556,04/19/21 09:37:30 PM,-0.850,0.475,-0.075,0.977,31.8,118.4,85.7,
9557,04/19/21 09:38:00 PM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
9558,04/19/21 09:38:30 PM,-0.900,0.375,-0.025,0.975,25.8,112.0,88.6,
9559,04/19/21 09:39:00 PM,-0.925,0.400,0.025,1.008,22.3,113.6,91.4,
9560,04/19/21 09:39:30 PM,-0.975,0.100,-0.150,0.992,12.8,95.7,81.4,
9561,04/19/21 09:40:00 PM,-0.900,0.350,-0.175,0.981,25.8,110.5,79.9,
9562,04/19/21 09:40:30 PM,-0.875,0.400,0.000,0.962,29.0,113.6,90.0,
