"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
3626,04/17/21 08:12:30 PM,-1.075,-0.125,-0.175,1.096,0.0,82.8,79.9,
3627,04/17/21 08:13:00 PM,-1.000,0.225,-0.150,1.036,0.0,103.0,81.4,
3628,04/17/21 08:13:30 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
3629,04/17/21 08:14:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
3630,04/17/21 08:14:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
3631,04/17/21 08:15:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
3632,04/17/21 08:15:30 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
3633,04/17/21 08:16:00 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
3634,04/17/21 08:16:30 PM,-1.025,0.125,-0.200,1.052,0.0,97.2,78.5,
3635,04/17/21 08:17:00 PM,0.225,0.950,0.000,0.976,103.0,161.8,90.0,
3636,04/17/21 08:17:30 PM,0.200,0.975,-0.100,1.000,101.5,167.2,84.3,
3637,04/17/21 08:18:00 PM,0.200,0.975,-0.125,1.003,101.5,167.2,82.8,
3638,04/17/21 08:18:30 PM,0.200,0.975,-0.100,1.000,101.5,167.2,84.3,
3639,04/17/21 08:19:00 PM,0.175,0.975,-0.125,0.998,100.1,167.2,82.8,
3640,04/17/21 08:19:30 PM,0.175,0.975,-0.175,1.006,100.1,167.2,79.9,
3641,04/17/21 08:20:00 PM,0.175,0.975,-0.175,1.006,100.1,167.2,79.9,
3642,04/17/21 08:20:30 PM,0.150,0.600,0.075,0.623,98.6,126.9,94.3,
3643,04/17/21 08:21:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
3644,04/17/21 08:21:30 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3645,04/17/21 08:22:00 PM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
3646,04/17/21 08:22:30 PM,0.050,0.225,0.925,0.953,92.9,103.0,157.7,
3647,04/17/21 08:23:00 PM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
3648,04/17/21 08:23:30 PM,-0.250,-0.825,0.575,1.036,75.5,34.4,125.1,
3649,04/17/21 08:24:00 PM,-0.400,-1.075,-0.150,1.157,66.4,0.0,81.4,
3650,04/17/21 08:24:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3651,04/17/21 08:25:00 PM,0.125,0.425,0.825,0.936,97.2,115.2,145.6,
3652,04/17/21 08:25:30 PM,0.100,0.425,0.825,0.933,95.7,115.2,145.6,
3653,04/17/21 08:26:00 PM,0.100,0.425,0.825,0.933,95.7,115.2,145.6,
3654,04/17/21 08:26:30 PM,0.125,0.450,0.825,0.948,97.2,116.7,145.6,
3655,04/17/21 08:27:00 PM,0.125,0.450,0.825,0.948,97.2,116.7,145.6,
3656,04/17/21 08:27:30 PM,0.125,0.450,0.825,0.948,97.2,116.7,145.6,
3657,04/17/21 08:28:00 PM,0.125,0.475,0.800,0.939,97.2,118.4,143.1,
3658,04/17/21 08:28:30 PM,0.125,0.475,0.800,0.939,97.2,118.4,143.1,
3659,04/17/21 08:29:00 PM,0.125,0.475,0.800,0.939,97.2,118.4,143.1,
3660,04/17/21 08:29:30 PM,0.125,0.500,0.775,0.931,97.2,120.0,140.8,
3661,04/17/21 08:30:00 PM,0.125,0.500,0.775,0.931,97.2,120.0,140.8,
3662,04/17/21 08:30:30 PM,0.100,0.425,0.850,0.956,95.7,115.2,148.2,
3663,04/17/21 08:31:00 PM,0.100,0.350,0.875,0.948,95.7,110.5,151.0,
3664,04/17/21 08:31:30 PM,0.100,0.350,0.875,0.948,95.7,110.5,151.0,
3665,04/17/21 08:32:00 PM,-0.300,-1.025,0.075,1.071,72.5,0.0,94.3,
3666,04/17/21 08:32:30 PM,-0.325,-1.025,0.075,1.078,71.0,0.0,94.3,
3667,04/17/21 08:33:00 PM,-0.275,-1.025,0.050,1.062,74.0,0.0,92.9,
3668,04/17/21 08:33:30 PM,-0.300,-1.025,0.075,1.071,72.5,0.0,94.3,
3669,04/17/21 08:34:00 PM,-0.300,-1.025,0.050,1.069,72.5,0.0,92.9,
3670,04/17/21 08:34:30 PM,-0.250,-1.025,0.075,1.058,75.5,0.0,94.3,
3671,04/17/21 08:35:00 PM,-0.250,-1.025,0.075,1.058,75.5,0.0,94.3,
3672,04/17/21 08:35:30 PM,-0.200,-0.775,0.650,1.031,78.5,39.2,130.5,
3673,04/17/21 08:36:00 PM,-0.225,-0.925,0.400,1.033,77.0,22.3,113.6,
3674,04/17/21 08:36:30 PM,-0.350,-1.075,-0.325,1.176,69.5,0.0,71.0,
3675,04/17/21 08:37:00 PM,-1.025,0.025,-0.050,1.027,0.0,91.4,87.1,
3676,04/17/21 08:37:30 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
3677,04/17/21 08:38:00 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
3678,04/17/21 08:38:30 PM,-1.075,0.000,-0.100,1.080,0.0,90.0,84.3,
3679,04/17/21 08:39:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
3680,04/17/21 08:39:30 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
3681,04/17/21 08:40:00 PM,-1.025,0.275,-0.075,1.064,0.0,106.0,85.7,
3682,04/17/21 08:40:30 PM,0.175,0.925,0.250,0.974,100.1,157.7,104.5,
3683,04/17/21 08:41:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3684,04/17/21 08:41:30 PM,-1.175,-0.725,-0.400,1.437,0.0,43.5,66.4,
3685,04/17/21 08:42:00 PM,-1.000,0.025,-0.225,1.025,0.0,91.4,77.0,
3686,04/17/21 08:42:30 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
3687,04/17/21 08:43:00 PM,-1.025,0.250,-0.200,1.074,0.0,104.5,78.5,
3688,04/17/21 08:43:30 PM,-1.025,0.000,-0.050,1.026,0.0,90.0,87.1,
3689,04/17/21 08:44:00 PM,-1.025,0.225,-0.025,1.050,0.0,103.0,88.6,
3690,04/17/21 08:44:30 PM,-1.025,0.175,-0.200,1.059,0.0,100.1,78.5,
3691,04/17/21 08:45:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
3692,04/17/21 08:45:30 PM,-1.050,0.175,-0.075,1.067,0.0,100.1,85.7,
3693,04/17/21 08:46:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
3694,04/17/21 08:46:30 PM,-1.025,0.075,-0.150,1.039,0.0,94.3,81.4,
3695,04/17/21 08:47:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
3696,04/17/21 08:47:30 PM,-1.050,0.150,0.050,1.062,0.0,98.6,92.9,
3697,04/17/21 08:48:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
3698,04/17/21 08:48:30 PM,0.150,0.875,0.350,0.954,98.6,151.0,110.5,
3699,04/17/21 08:49:00 PM,0.175,0.875,0.350,0.959,100.1,151.0,110.5,
3700,04/17/21 08:49:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
3701,04/17/21 08:50:00 PM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
3702,04/17/21 08:50:30 PM,-1.050,-0.050,0.000,1.051,0.0,87.1,90.0,
3703,04/17/21 08:51:00 PM,-1.075,-0.100,0.000,1.080,0.0,84.3,90.0,
3704,04/17/21 08:51:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3705,04/17/21 08:52:00 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
3706,04/17/21 08:52:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
3707,04/17/21 08:53:00 PM,0.125,0.925,0.300,0.980,97.2,157.7,107.5,
3708,04/17/21 08:53:30 PM,0.125,0.925,0.275,0.973,97.2,157.7,106.0,
3709,04/17/21 08:54:00 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
3710,04/17/21 08:54:30 PM,0.125,0.950,0.225,0.984,97.2,161.8,103.0,
3711,04/17/21 08:55:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3712,04/17/21 08:55:30 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3713,04/17/21 08:56:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3714,04/17/21 08:56:30 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3715,04/17/21 08:57:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3716,04/17/21 08:57:30 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3717,04/17/21 08:58:00 PM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
3718,04/17/21 08:58:30 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3719,04/17/21 08:59:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3720,04/17/21 08:59:30 PM,0.125,0.975,0.150,0.994,97.2,167.2,98.6,
3721,04/17/21 09:00:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3722,04/17/21 09:00:30 PM,0.125,0.975,0.150,0.994,97.2,167.2,98.6,
3723,04/17/21 09:01:00 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
3724,04/17/21 09:01:30 PM,0.125,0.975,0.150,0.994,97.2,167.2,98.6,
3725,04/17/21 09:02:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3726,04/17/21 09:02:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3727,04/17/21 09:03:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3728,04/17/21 09:03:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3729,04/17/21 09:04:00 PM,0.100,0.975,0.150,0.992,95.7,167.2,98.6,
3730,04/17/21 09:04:30 PM,0.100,0.975,0.125,0.988,95.7,167.2,97.2,
3731,04/17/21 09:05:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3732,04/17/21 09:05:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3733,04/17/21 09:06:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3734,04/17/21 09:06:30 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3735,04/17/21 09:07:00 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3736,04/17/21 09:07:30 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3737,04/17/21 09:08:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3738,04/17/21 09:08:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3739,04/17/21 09:09:00 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3740,04/17/21 09:09:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3741,04/17/21 09:10:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3742,04/17/21 09:10:30 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3743,04/17/21 09:11:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3744,04/17/21 09:11:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3745,04/17/21 09:12:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3746,04/17/21 09:12:30 PM,0.100,0.975,-0.025,0.980,95.7,167.2,88.6,
3747,04/17/21 09:13:00 PM,0.100,0.975,-0.075,0.983,95.7,167.2,85.7,
3748,04/17/21 09:13:30 PM,0.100,0.975,-0.100,0.985,95.7,167.2,84.3,
3749,04/17/21 09:14:00 PM,0.100,0.975,-0.100,0.985,95.7,167.2,84.3,
3750,04/17/21 09:14:30 PM,0.100,0.975,-0.075,0.983,95.7,167.2,85.7,
3751,04/17/21 09:15:00 PM,0.100,0.975,-0.075,0.983,95.7,167.2,85.7,
3752,04/17/21 09:15:30 PM,0.100,0.975,-0.075,0.983,95.7,167.2,85.7,
3753,04/17/21 09:16:00 PM,0.100,0.975,-0.125,0.988,95.7,167.2,82.8,
3754,04/17/21 09:16:30 PM,0.100,0.975,-0.250,1.011,95.7,167.2,75.5,
3755,04/17/21 09:17:00 PM,0.100,0.975,-0.225,1.006,95.7,167.2,77.0,
3756,04/17/21 09:17:30 PM,0.100,0.975,-0.225,1.006,95.7,167.2,77.0,
3757,04/17/21 09:18:00 PM,0.100,0.975,-0.175,0.996,95.7,167.2,79.9,
3758,04/17/21 09:18:30 PM,0.100,0.975,-0.200,1.000,95.7,167.2,78.5,
3759,04/17/21 09:19:00 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3760,04/17/21 09:19:30 PM,0.075,0.975,-0.150,0.989,94.3,167.2,81.4,
3761,04/17/21 09:20:00 PM,0.075,0.975,-0.225,1.003,94.3,167.2,77.0,
3762,04/17/21 09:20:30 PM,0.075,0.975,-0.200,0.998,94.3,167.2,78.5,
3763,04/17/21 09:21:00 PM,0.100,0.975,-0.025,0.980,95.7,167.2,88.6,
3764,04/17/21 09:21:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3765,04/17/21 09:22:00 PM,0.075,0.975,-0.200,0.998,94.3,167.2,78.5,
3766,04/17/21 09:22:30 PM,0.075,0.975,-0.125,0.986,94.3,167.2,82.8,
3767,04/17/21 09:23:00 PM,0.075,0.950,0.175,0.969,94.3,161.8,100.1,
3768,04/17/21 09:23:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3769,04/17/21 09:24:00 PM,0.075,0.975,-0.200,0.998,94.3,167.2,78.5,
3770,04/17/21 09:24:30 PM,0.075,0.975,0.000,0.978,94.3,167.2,90.0,
3771,04/17/21 09:25:00 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3772,04/17/21 09:25:30 PM,0.075,0.975,-0.100,0.983,94.3,167.2,84.3,
3773,04/17/21 09:26:00 PM,0.075,0.975,-0.100,0.983,94.3,167.2,84.3,
3774,04/17/21 09:26:30 PM,0.075,0.975,-0.125,0.986,94.3,167.2,82.8,
3775,04/17/21 09:27:00 PM,0.075,1.000,-0.150,1.014,94.3,180.0,81.4,
3776,04/17/21 09:27:30 PM,0.075,0.975,0.025,0.978,94.3,167.2,91.4,
3777,04/17/21 09:28:00 PM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
3778,04/17/21 09:28:30 PM,0.075,0.975,-0.075,0.981,94.3,167.2,85.7,
3779,04/17/21 09:29:00 PM,0.075,0.975,-0.125,0.986,94.3,167.2,82.8,
3780,04/17/21 09:29:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3781,04/17/21 09:30:00 PM,0.075,0.975,-0.150,0.989,94.3,167.2,81.4,
3782,04/17/21 09:30:30 PM,0.100,0.975,-0.175,0.996,95.7,167.2,79.9,
3783,04/17/21 09:31:00 PM,0.075,0.975,-0.150,0.989,94.3,167.2,81.4,
3784,04/17/21 09:31:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3785,04/17/21 09:32:00 PM,0.100,0.975,-0.250,1.011,95.7,167.2,75.5,
3786,04/17/21 09:32:30 PM,0.100,0.975,-0.325,1.033,95.7,167.2,71.0,
3787,04/17/21 09:33:00 PM,0.075,0.975,-0.300,1.023,94.3,167.2,72.5,
3788,04/17/21 09:33:30 PM,0.100,0.950,-0.300,1.001,95.7,161.8,72.5,
3789,04/17/21 09:34:00 PM,0.100,0.950,-0.350,1.017,95.7,161.8,69.5,
3790,04/17/21 09:34:30 PM,0.100,0.950,-0.350,1.017,95.7,161.8,69.5,
3791,04/17/21 09:35:00 PM,0.100,0.950,-0.325,1.009,95.7,161.8,71.0,
3792,04/17/21 09:35:30 PM,0.100,0.950,-0.350,1.017,95.7,161.8,69.5,
3793,04/17/21 09:36:00 PM,0.075,0.950,-0.350,1.015,94.3,161.8,69.5,
3794,04/17/21 09:36:30 PM,0.075,0.950,-0.350,1.015,94.3,161.8,69.5,
3795,04/17/21 09:37:00 PM,0.075,0.950,-0.400,1.034,94.3,161.8,66.4,
3796,04/17/21 09:37:30 PM,0.075,0.950,-0.350,1.015,94.3,161.8,69.5,
3797,04/17/21 09:38:00 PM,0.100,0.950,-0.400,1.036,95.7,161.8,66.4,
3798,04/17/21 09:38:30 PM,0.075,0.950,-0.400,1.034,94.3,161.8,66.4,
3799,04/17/21 09:39:00 PM,0.075,0.950,-0.400,1.034,94.3,161.8,66.4,
3800,04/17/21 09:39:30 PM,0.075,0.950,-0.400,1.034,94.3,161.8,66.4,
3801,04/17/21 09:40:00 PM,0.075,0.900,-0.425,0.998,94.3,154.2,64.8,
3802,04/17/21 09:40:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3803,04/17/21 09:41:00 PM,0.100,0.975,-0.125,0.988,95.7,167.2,82.8,
3804,04/17/21 09:41:30 PM,0.100,0.975,0.000,0.980,95.7,167.2,90.0,
3805,04/17/21 09:42:00 PM,0.075,0.975,-0.125,0.986,94.3,167.2,82.8,
3806,04/17/21 09:42:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3807,04/17/21 09:43:00 PM,0.075,0.975,-0.150,0.989,94.3,167.2,81.4,
3808,04/17/21 09:43:30 PM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
3809,04/17/21 09:44:00 PM,0.075,0.975,-0.200,0.998,94.3,167.2,78.5,
3810,04/17/21 09:44:30 PM,0.075,0.975,-0.200,0.998,94.3,167.2,78.5,
3811,04/17/21 09:45:00 PM,0.075,0.975,-0.150,0.989,94.3,167.2,81.4,
3812,04/17/21 09:45:30 PM,0.075,0.975,-0.025,0.978,94.3,167.2,88.6,
3813,04/17/21 09:46:00 PM,0.075,0.975,0.000,0.978,94.3,167.2,90.0,
3814,04/17/21 09:46:30 PM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
3815,04/17/21 09:47:00 PM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
3816,04/17/21 09:47:30 PM,0.075,0.975,0.125,0.986,94.3,167.2,97.2,
3817,04/17/21 09:48:00 PM,0.075,0.975,0.100,0.983,94.3,167.2,95.7,
3818,04/17/21 09:48:30 PM,0.075,0.975,0.100,0.983,94.3,167.2,95.7,
3819,04/17/21 09:49:00 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3820,04/17/21 09:49:30 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3821,04/17/21 09:50:00 PM,0.075,0.975,0.050,0.979,94.3,167.2,92.9,
3822,04/17/21 09:50:30 PM,0.075,0.925,0.250,0.961,94.3,157.7,104.5,
3823,04/17/21 09:51:00 PM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
3824,04/17/21 09:51:30 PM,0.075,0.975,0.100,0.983,94.3,167.2,95.7,
3825,04/17/21 09:52:00 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3826,04/17/21 09:52:30 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3827,04/17/21 09:53:00 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3828,04/17/21 09:53:30 PM,0.075,0.975,0.075,0.981,94.3,167.2,94.3,
3829,04/17/21 09:54:00 PM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
3830,04/17/21 09:54:30 PM,0.075,0.900,0.300,0.952,94.3,154.2,107.5,
3831,04/17/21 09:55:00 PM,0.075,0.925,0.275,0.968,94.3,157.7,106.0,
3832,04/17/21 09:55:30 PM,0.075,0.925,0.275,0.968,94.3,157.7,106.0,
3833,04/17/21 09:56:00 PM,0.075,0.925,0.250,0.961,94.3,157.7,104.5,
3834,04/17/21 09:56:30 PM,0.075,0.925,0.250,0.961,94.3,157.7,104.5,
3835,04/17/21 09:57:00 PM,0.075,0.925,0.275,0.968,94.3,157.7,106.0,
3836,04/17/21 09:57:30 PM,0.075,0.925,0.250,0.961,94.3,157.7,104.5,
3837,04/17/21 09:58:00 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3838,04/17/21 09:58:30 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
3839,04/17/21 09:59:00 PM,0.075,0.950,0.225,0.979,94.3,161.8,103.0,
3840,04/17/21 09:59:30 PM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
3841,04/17/21 10:00:00 PM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
3842,04/17/21 10:00:30 PM,0.100,0.950,0.225,0.981,95.7,161.8,103.0,
3843,04/17/21 10:01:00 PM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
3844,04/17/21 10:01:30 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
3845,04/17/21 10:02:00 PM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
3846,04/17/21 10:02:30 PM,-1.025,-0.100,0.050,1.031,0.0,84.3,92.9,
3847,04/17/21 10:03:00 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
3848,04/17/21 10:03:30 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
3849,04/17/21 10:04:00 PM,-1.025,-0.050,-0.250,1.056,0.0,87.1,75.5,
3850,04/17/21 10:04:30 PM,-1.000,0.125,-0.350,1.067,0.0,97.2,69.5,
3851,04/17/21 10:05:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
3852,04/17/21 10:05:30 PM,-1.025,-0.175,-0.275,1.076,0.0,79.9,74.0,
3853,04/17/21 10:06:00 PM,0.625,0.500,0.375,0.884,128.7,120.0,112.0,
3854,04/17/21 10:06:30 PM,0.175,0.950,0.150,0.978,100.1,161.8,98.6,
3855,04/17/21 10:07:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3856,04/17/21 10:07:30 PM,0.100,0.975,0.125,0.988,95.7,167.2,97.2,
3857,04/17/21 10:08:00 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3858,04/17/21 10:08:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3859,04/17/21 10:09:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3860,04/17/21 10:09:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3861,04/17/21 10:10:00 PM,0.100,0.975,0.050,0.981,95.7,167.2,92.9,
3862,04/17/21 10:10:30 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
3863,04/17/21 10:11:00 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
3864,04/17/21 10:11:30 PM,0.100,0.975,0.050,0.981,95.7,167.2,92.9,
3865,04/17/21 10:12:00 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
3866,04/17/21 10:12:30 PM,0.100,0.975,0.025,0.980,95.7,167.2,91.4,
3867,04/17/21 10:13:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3868,04/17/21 10:13:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3869,04/17/21 10:14:00 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3870,04/17/21 10:14:30 PM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
3871,04/17/21 10:15:00 PM,0.100,0.975,-0.050,0.981,95.7,167.2,87.1,
3872,04/17/21 10:15:30 PM,0.100,0.975,-0.075,0.983,95.7,167.2,85.7,
3873,04/17/21 10:16:00 PM,-0.950,-0.600,-0.200,1.141,18.2,53.1,78.5,
3874,04/17/21 10:16:30 PM,-1.000,0.300,-0.275,1.080,0.0,107.5,74.0,
3875,04/17/21 10:17:00 PM,-1.050,-0.375,-0.300,1.155,0.0,68.0,72.5,
3876,04/17/21 10:17:30 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
3877,04/17/21 10:18:00 PM,-1.025,-0.200,-0.225,1.068,0.0,78.5,77.0,
3878,04/17/21 10:18:30 PM,-1.025,0.025,-0.250,1.055,0.0,91.4,75.5,
3879,04/17/21 10:19:00 PM,0.550,0.475,0.600,0.942,123.4,118.4,126.9,
3880,04/17/21 10:19:30 PM,0.600,0.475,0.550,0.942,126.9,118.4,123.4,
3881,04/17/21 10:20:00 PM,0.575,0.425,0.600,0.933,125.1,115.2,126.9,
3882,04/17/21 10:20:30 PM,-1.025,-0.275,-0.350,1.117,0.0,74.0,69.5,
3883,04/17/21 10:21:00 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
3884,04/17/21 10:21:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3885,04/17/21 10:22:00 PM,-1.050,0.150,0.000,1.061,0.0,98.6,90.0,
3886,04/17/21 10:22:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
3887,04/17/21 10:23:00 PM,-1.075,-0.125,-0.125,1.089,0.0,82.8,82.8,
3888,04/17/21 10:23:30 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
3889,04/17/21 10:24:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
3890,04/17/21 10:24:30 PM,-1.000,0.225,-0.050,1.026,0.0,103.0,87.1,
3891,04/17/21 10:25:00 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
3892,04/17/21 10:25:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
3893,04/17/21 10:26:00 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
3894,04/17/21 10:26:30 PM,-1.025,0.000,-0.375,1.091,0.0,90.0,68.0,
3895,04/17/21 10:27:00 PM,0.575,0.575,0.425,0.918,125.1,125.1,115.2,
3896,04/17/21 10:27:30 PM,0.075,0.275,0.900,0.944,94.3,106.0,154.2,
3897,04/17/21 10:28:00 PM,0.075,0.275,0.900,0.944,94.3,106.0,154.2,
3898,04/17/21 10:28:30 PM,0.075,0.250,0.925,0.961,94.3,104.5,157.7,
3899,04/17/21 10:29:00 PM,0.075,0.275,0.900,0.944,94.3,106.0,154.2,
3900,04/17/21 10:29:30 PM,0.075,0.250,0.900,0.937,94.3,104.5,154.2,
3901,04/17/21 10:30:00 PM,0.075,0.250,0.900,0.937,94.3,104.5,154.2,
3902,04/17/21 10:30:30 PM,0.075,0.250,0.900,0.937,94.3,104.5,154.2,
3903,04/17/21 10:31:00 PM,0.075,0.275,0.900,0.944,94.3,106.0,154.2,
3904,04/17/21 10:31:30 PM,0.075,0.200,0.925,0.949,94.3,101.5,157.7,
3905,04/17/21 10:32:00 PM,0.075,0.200,0.900,0.925,94.3,101.5,154.2,
3906,04/17/21 10:32:30 PM,-0.275,-1.075,0.050,1.111,74.0,0.0,92.9,
3907,04/17/21 10:33:00 PM,-0.225,-1.075,0.050,1.099,77.0,0.0,92.9,
3908,04/17/21 10:33:30 PM,-0.250,-1.025,0.100,1.060,75.5,0.0,95.7,
3909,04/17/21 10:34:00 PM,-0.225,-1.025,0.125,1.057,77.0,0.0,97.2,
3910,04/17/21 10:34:30 PM,-0.225,-1.025,0.150,1.060,77.0,0.0,98.6,
3911,04/17/21 10:35:00 PM,-0.225,-1.025,0.150,1.060,77.0,0.0,98.6,
